video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
11415535,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,이리해용 / 카가리비토 많관부!,2026-01-25 00:40:42,21041,이터널 리턴,GAME,4534
11394461,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,눈물의 짧방,2026-01-23 22:08:01,4482,talk,ETC,2857
11382835,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,섬가쟈,2026-01-23 01:21:55,5388,이터널 리턴,GAME,2459
11368207,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,대장을 따르게나 타비대원,2026-01-22 04:39:43,35159,마인크래프트,GAME,6228
11315781,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,할머니의 요양,2026-01-19 01:19:19,15295,이터널 리턴,GAME,4271
11297742,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,후야리코랑 섬탈출,2026-01-18 01:01:43,18603,이터널 리턴,GAME,3484
11282709,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,운전 포기,2026-01-17 02:35:54,19757,이터널 리턴,GAME,5441
11267321,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,슈단간 2챕터 해용 / 베이비 쿠리미들 미안하다... ,2026-01-16 04:01:04,24821,슈퍼 단간론파 2: 안녕히 절망학원,GAME,6410
11231974,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,저는 방탈출을 성공해본적이 없습니다 w. 유니,2026-01-14 02:39:03,20064,방 탈출 시뮬레이터2,GAME,3981
11213451,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,유니선배 3주년 기념 스텔 지빠뿌,2026-01-13 01:19:22,26212,이터널 리턴,GAME,4750
11179413,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"이 리 w. 부키, 리코",2026-01-11 01:14:21,12806,이터널 리턴,GAME,3182
11164468,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,아사히나여 살려주게나... / 슈단간2,2026-01-10 03:10:57,22049,슈퍼 단간론파 2: 안녕히 절망학원,GAME,8581
11146328,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,다른 섬 갔다가 진짜 섬 가기,2026-01-09 01:46:59,19439,이터널 리턴,GAME,8907
11114436,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"몇판만 하고 자러가유 w. 후야, 리코",2026-01-07 03:41:05,23585,이터널 리턴,GAME,7069
11097214,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,굳빰,2026-01-06 02:29:39,15457,이터널 리턴,GAME,3375
11080793,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,뒷북으로 멋사 rpg 클립 월드컵 하기~,2026-01-05 01:50:06,11722,talk,ETC,9056
11059479,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[광고] 더 게임 오브 라이프 포 닌텐도 스위치 클리셰 멤버들과 함께!!,2026-01-03 23:19:47,17062,더 게임 오브 라이프 포 닌텐도 스위치,GAME,7147
11004119,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,마지막 날을 함께~,2025-12-31 23:07:30,8323,마인크래프트,GAME,23134
10985043,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,사신 7시 최초공개!,2025-12-30 19:49:11,2975,talk,ETC,4445
10959898,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 마지막 날! / 멋사님 rpg 서버,2025-12-29 00:35:44,15391,마인크래프트,GAME,2270
10954601,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 마지막 날! / 멋사님 rpg 서버,2025-12-28 20:09:50,4442,마인크래프트,GAME,973
10947053,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 / 멋사님 rpg 서버,2025-12-28 04:09:15,8584,마인크래프트,GAME,1868
10944543,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 / 멋사님 rpg 서버,2025-12-28 01:50:38,30900,마인크래프트,GAME,1549
10929784,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온은 히든이 밉다 / 멋사님 rpg 서버,2025-12-27 03:32:35,38693,마인크래프트,GAME,2073
10909854,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온도 히든이 먹고싶다 / 멋사님 rpg 서버,2025-12-26 00:29:00,31912,마인크래프트,GAME,2927
10895343,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 렛츠고,2025-12-25 04:25:30,14263,마인크래프트,GAME,4207
10889648,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,고아온 렛츠고,2025-12-25 00:31:33,26363,마인크래프트,GAME,8621
10877042,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,코막히지만 히든은 찾아야 해,2025-12-24 03:24:02,4943,마인크래프트,GAME,2417
10875634,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,코막히지만 히든은 찾아야 해,2025-12-24 02:00:40,1404,마인크래프트,GAME,909
10875054,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,코막히지만 히든은 찾아야 해,2025-12-24 01:44:19,45678,마인크래프트,GAME,2592
10864069,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,코막히지만 히든은 찾아야 해,2025-12-23 12:50:23,1372,마인크래프트,GAME,796
10858895,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멋사님 서버 오픈런해유,2025-12-23 01:19:08,19676,마인크래프트,GAME,2432
10851837,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멋사님 서버 오픈런해유,2025-12-22 19:50:14,17179,마인크래프트,GAME,2706
10842972,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멋사님 서버 잠깐 맛보기,2025-12-22 00:55:43,12909,마인크래프트,GAME,3910
10786329,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,저희 밥 먹게 해주세요... w. 네리사,2025-12-18 19:30:18,5159,talk,ETC,7651
10774997,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,스텔 롤 내전 오후 6시!,2025-12-17 23:52:26,23404,리그 오브 레전드,GAME,3852
10759986,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,로오오오오오올,2025-12-17 00:22:15,18790,리그 오브 레전드,GAME,2758
10747735,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,원딜은 무엇인가,2025-12-16 03:11:16,21935,리그 오브 레전드,GAME,3214
10730287,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"롤은 무엇인가 w. 후야, 타비선배",2025-12-15 01:04:05,18415,talk,ETC,2264
10713995,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,롤의 후열 롤 w. 싸장님,2025-12-14 01:42:21,18528,리그 오브 레전드,GAME,3869
10691864,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,잠깐 보러왔어용,2025-12-12 22:40:26,2786,talk,ETC,1993
10648069,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,힘든 하루였다...,2025-12-10 00:56:08,15601,전략적 팀 전투 : 신비의 숲,GAME,2079
10632101,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"롤해유 w. 싸장님, 타비, 부키, 리코",2025-12-09 00:35:31,20094,리그 오브 레전드,GAME,2957
10617096,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,20만 쿠리미들과 함께하는 Q&A!,2025-12-08 00:21:19,14736,talk,ETC,4444
10579074,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,완전 짧방이지만 잠깐 보러왔다용,2025-12-05 20:50:04,2562,talk,ETC,2664
10570011,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"영원히 함께야 w. 후야, 리코",2025-12-05 01:44:57,23863,이터널 리턴,GAME,3388
10540179,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,우우...,2025-12-03 04:06:45,24761,산나비,GAME,4062
10521036,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"햅삐 이리~ w. 후야, 리코",2025-12-02 00:43:19,20862,이터널 리턴,GAME,2429
10505274,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"섬 납치 성공 w. 후야, 리코",2025-12-01 00:17:23,18877,이터널 리턴,GAME,2686
10489458,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,산나비나비야 어디로 가느냐,2025-11-30 01:19:00,15226,산나비,GAME,4224
10468938,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[광고] 명일방주: 엔드필드 체험기!,2025-11-28 23:07:10,15019,명일방주: 엔드필드,GAME,2543
10458695,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,강제 후열,2025-11-28 02:53:34,20873,리그 오브 레전드,GAME,3534
10409648,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,협곡 나들이,2025-11-25 01:38:12,16287,리그 오브 레전드,GAME,2628
10395270,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,이브 후 이리,2025-11-24 02:20:33,18975,이터널 리턴,GAME,4169
10371543,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"미메시스 w. 유니,부키,나나",2025-11-22 21:32:31,16346,미메시스,GAME,3602
10355743,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,갑분이,2025-11-21 23:04:46,15713,이터널 리턴,GAME,3592
10310961,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,막국수 최고,2025-11-19 02:04:48,18001,이터널 리턴,GAME,2900
10291705,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,유후~린 아크 레이더스,2025-11-17 23:53:46,17571,아크 레이더스,GAME,1985
10279475,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멀미는 나지만 스토리는 재밌다...!!!!!!,2025-11-17 01:36:03,16040,디트로이트: 비컴 휴먼,GAME,2824
10262142,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,멀미런,2025-11-16 01:42:51,16699,데드 바이 데이라이트,GAME,3612
10228799,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,갱얼쥐 기여워!,2025-11-14 01:24:06,18985,마이 리틀 퍼피,GAME,3802
10212862,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"이리? w. 후야, 타비 / 유니선배 삐질게 많관부!",2025-11-13 01:52:09,19262,이터널 리턴,GAME,3034
10192826,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"돈슛! w. 후야, 타비 / STAY 많관부!",2025-11-11 23:34:26,18194,아크 레이더스,GAME,3388
10180496,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,난 또 쓰레기를 주워...,2025-11-11 01:30:25,16167,이터널 리턴,GAME,2309
10098282,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,농장 오리,2025-11-06 01:07:05,18129,이스케이프 프롬 덕코프,GAME,2299
10081406,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,쓰레기 줍는 멋진 오리,2025-11-05 00:49:31,16593,이스케이프 프롬 덕코프,GAME,1924
10065803,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,드디어 덕코프 해봐요,2025-11-04 00:46:04,16910,이스케이프 프롬 덕코프,GAME,2702
10045441,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,푸키몬 쪼금 찌르기 권법 (TES vs T1 4강 입중계 후 후열),2025-11-02 20:54:28,17493,포켓몬 레전드 Z-A,GAME,2960
10027621,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,GEN vs KT 세미파이널 입중계!(둘다응원하면서봐요) ,2025-11-01 20:11:09,14845,리그 오브 레전드,GAME,2796
10013916,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"🎃🍭해피할로윈🎃🍭 후열 w. 유니,리제,부키,리코 ",2025-11-01 00:02:33,21783,데드 바이 데이라이트,GAME,4344
9930669,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,마크 짧게... / 네리사X린 다이너마이트 많관부!,2025-10-26 20:10:08,8131,마인크래프트,GAME,3957
9917690,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"[마통대 남봉팀] 아오천포 린 (w. 남봉, 둥그레, 고수달)",2025-10-26 00:07:52,18574,마인크래프트,GAME,10545
9902634,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,아오쿠모 통,2025-10-25 01:49:17,25219,마인크래프트,GAME,9988
9885355,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,린나나 후열 이리!,2025-10-24 00:59:50,18232,talk,ETC,2721
9852714,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,목 띵띵띵띵 ,2025-10-22 00:26:09,15864,포켓몬 레전드 Z-A,GAME,2749
9835065,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,목 띵띵,2025-10-20 22:58:23,10269,포켓몬 레전드 Z-A,GAME,2126
9820200,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,클리셰 졸트!! / 아이리스 아웃 많관부,2025-10-19 22:54:32,15810,졸트,GAME,5543
9785686,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,포켓몬 찍먹,2025-10-17 23:40:40,16318,포켓몬 레전드 Z-A,GAME,4489
9741120,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"꿈은 이루어진다 w. 유니, 후야",2025-10-15 01:29:22,16283,이터널 리턴,GAME,5650
9725317,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,꼴등만 아니면 돼,2025-10-14 01:08:53,14746,마인크래프트,GAME,4602
9711174,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,거대 두더지 실존,2025-10-13 01:39:46,17051,마인크래프트,GAME,8707
9654355,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,네모놀이해요,2025-10-09 22:10:15,14855,마인크래프트,GAME,6274
9636727,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,힐링 농사 힐링 요리 힐링 가챠,2025-10-08 21:25:50,9838,마인크래프트,GAME,3391
9623119,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,농사해 요리해 돈벌어,2025-10-07 23:27:31,15754,마인크래프트,GAME,5194
9610965,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,해피 추석!! / 7시 동숲 마을 여행,2025-10-07 01:14:43,22853,모여봐요 동물의 숲,GAME,2572
9596533,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"7시 데바데 w. 싸장님,유니선배,부키,리코",2025-10-05 23:43:45,17620,데드 바이 데이라이트,GAME,2533
9535590,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,집들이 선물 사용~,2025-10-02 01:42:56,9640,모여봐요 동물의 숲,GAME,2393
9514085,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,악마용? 제가용?,2025-09-30 21:48:24,15290,클로버핏,GAME,5132
9353547,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,와와와와와우 코맹맹린,2025-09-20 17:35:29,6317,talk,ETC,4502
9306508,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,8시 전방향 미소녀 같이 봐용!,2025-09-17 20:24:40,1673,talk,ETC,2715
9298036,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,애들 3D 봐용 드디어!,2025-09-17 01:41:03,16615,전략적 팀 전투 : 신비의 숲,GAME,12234
9226956,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[광고] 원신 노드크라이 사장님이랑 같이 즐겨요!,2025-09-12 22:03:38,15462,스타듀 밸리,GAME,4587
9145293,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"데바데 w. 사장님, 히나선배, 부키, 리코",2025-09-07 17:55:29,10545,데드 바이 데이라이트,GAME,4490
9117878,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,응애에요,2025-09-06 01:12:09,14965,데드 바이 데이라이트,GAME,2925
9038537,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,이리 솔로모드가 있다면서요,2025-09-01 00:12:27,14946,이터널 리턴,GAME,4651
8868921,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,PLAY 8시 최초공개 같이 봐용!!!!,2025-08-21 21:10:12,4128,talk,ETC,8394
8858707,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,힐링해요,2025-08-21 01:16:48,15136,스타듀 밸리,GAME,3713
8844728,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,체약체 착하게 살다,2025-08-20 03:27:07,22331,talk,ETC,5964
8808908,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,내가 체약체임... (린리코 잿푸 많관부) ,2025-08-17 23:52:15,20993,발로란트,GAME,5049
8758842,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,대박 안무서운 롤체,2025-08-15 01:15:25,15184,전략적 팀 전투 : 신비의 숲,GAME,3982
8621571,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,무서무서무서워서 롤체해요,2025-08-06 23:10:55,11213,전략적 팀 전투 : 신비의 숲,GAME,6091
8606578,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,와! 롤체 새시즌!,2025-08-06 00:10:08,11161,전략적 팀 전투 : 신비의 숲,GAME,1898
8593063,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,합삐엔딩을 향해,2025-08-05 02:24:26,19159,언더테일,GAME,4925
8524793,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,해피엔딩을 위해 다 죽이고 왔어,2025-08-01 00:58:31,14163,언더테일,GAME,5045
8509947,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,샌즈와 린즈,2025-07-31 02:28:30,26538,언더테일,GAME,6152
8491766,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,WA! 몰살 루트!,2025-07-30 01:24:25,15697,언더테일,GAME,5780
8474416,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,간만에 발켓몬 8시!,2025-07-29 00:40:25,17602,언더테일,GAME,4841
8461109,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,겁.나.어.렵.다.매.요.? ,2025-07-28 02:42:02,21113,언더테일,GAME,6000
8406410,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,린나나 WORK도 부르고 섬 데이트해요,2025-07-24 23:58:19,14524,이터널 리턴,GAME,2133
8393690,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,파타퐁,2025-07-24 02:43:47,19891,파타퐁 1+2 리플레이,GAME,4637
8343497,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,이겨따,2025-07-21 01:28:41,15346,talk,ETC,4225
8288883,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,우주 가는거 좀 쫄린달까,2025-07-17 23:59:07,14206,스텔라 블레이드,GAME,1604
8273685,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,배부른 사람 등장,2025-07-17 01:09:46,15241,스텔라 블레이드,GAME,1558
8223477,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"피크 w. 사장님, 시로, 리제",2025-07-13 23:10:07,14801,피크,GAME,3842
8218978,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"피크 w. 사장님, 시로, 리제",2025-07-13 18:54:48,3586,피크,GAME,2978
8203292,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[광고] 7시 월오탱 아오쿠모 린팀 vs 하나코 나나팀!!!,2025-07-12 20:29:06,5360,월드 오브 탱크,GAME,1637
8173839,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,스블스블스블,2025-07-10 23:50:42,16904,스텔라 블레이드,GAME,1292
8160238,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,오늘 어금니 아플수도,2025-07-10 01:23:40,15573,마인크래프트,GAME,2232
8143827,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,hip하다,2025-07-09 01:12:49,14910,스텔라 블레이드,GAME,2118
8126456,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,섬을가,2025-07-08 00:12:44,14935,이터널 리턴,GAME,2939
8114290,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,웅성웅성 쟤 에어컨 또 고장났대~ ,2025-07-07 02:32:13,16979,딜러스 라이프 2,GAME,2718
8090939,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,짱갈래! 짱갈래! 짱갈래! 짱갈래! 짱갈래! 짱갈래! (별자리가 될 수 있다면 많관부),2025-07-05 22:44:33,4482,talk,ETC,8605
8088982,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,☁️ 린의 두번째 신의상!! ㅇv< ☁️,2025-07-05 20:55:17,3178,talk,ETC,11009
8043233,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,감정 잘하시는 분 연락주세요 / 7월5일 8시 신의상 많관부!!,2025-07-03 00:29:18,12313,딜러스 라이프 2,GAME,2003
8028130,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,"""부자""",2025-07-02 01:25:26,15333,딜러스 라이프 2,GAME,2037
8013205,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,잠깐 동숲,2025-07-01 02:02:29,17877,모여봐요 동물의 숲,GAME,1819
7960749,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,[광고] 딩컴 멤버들이랑 마을 더 키우기!,2025-06-27 23:48:26,17425,딩컴,GAME,1835
7947727,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,pop song worldcup haeyo (2/2),2025-06-27 01:18:22,18799,음악/노래,ETC,33444
7930991,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,pop song worldcup haeyo (1/2),2025-06-26 00:39:33,17052,음악/노래,ETC,45780
7884356,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,Aokumo Rin,CLICHE,엄지손가락이 너무 아파요,2025-06-23 00:36:33,12760,모여봐요 동물의 숲,GAME,2831
