game,name_ko,post_id,post_subject,reply_id,content,created_at
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089272409206140928,"Ну давайте уже, заводите это д... ",2026-08-17T08:45:34+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089235964370202624,ついに、来ましたか…この男が…[emoji],2026-08-17T06:20:45+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089234935318687744,悠真待っとけ！！！！1凸してやるよ！！！ダイアリンも待っといてな！！！,2026-08-17T06:16:39+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089233059617550336,"Лошадью ходи, лошадью [emoji]",2026-08-17T06:09:13+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089231581091835904,다이아린 한 큐에 올수 있으려나..[emoji],2026-08-17T06:03:20+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089228803779088384,История поиска таких баннеров сохранилась с прошлого такого баннера? У меня тогда там 30 круток до гаранта не хватило,2026-08-17T05:52:18+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089223541072441344,"My invitation code: GJ6JQ44G2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GJ6JQ44G2K",2026-08-17T05:31:23+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089219874529497088,ダイアリン引くか迷う...強いって聞くけどまだ現役かな？,2026-08-17T05:16:48+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089219714982195200,ちょっと公式さん...早くアリアちゃんの音動機を出してください[emoji],2026-08-17T05:16:11+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089218269600043008,"[emoji] We wish you the best in your results for recruiting Our Little Sigrid.[emoji] As well as the rerun banners, which btw are guaranteed wins!",2026-08-17T05:10:26+00:00
zzz,젠레스 존 제로,46329735,3.1 버전 기간 한정 채널(하반기),2089216739719270400,この時を待ってたんだよマサマサ！！[emoji],2026-08-17T05:04:21+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2095170315767312384,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-09-02T15:21:44+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2093959085463580672,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-08-30T07:08:44+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2088167070947717120,良いの出ました！ここ最近はディスク厳選中なので非常にありがたいです[emoji],2026-08-14T07:33:20+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2087440998664876032,"❄️ Снег заметает Снежную, событие в Telegram!Персональная ссылка для приглашений:https://t.me/SnezhnayaComingBot?start=aether-kaveh-5SY3XNСвяжите с её помощью свой путь и получите награды:Камни Истока и шанс выиграть призы в розыгрыше!Приглашённые пользователи должны быть подписчиками официального сообщества Genshin Impact в Telegram.",2026-08-12T07:28:11+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2087422878793445376,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GAATAGMGDN，https://hoyo.link/LvGRf7E1g?m_code=GAATAGMGDN,2026-08-12T06:16:11+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2087219484766089216,"Kode Undanganku GJSDBPDG2KUndang teman untuk kembali bermain atau mendaftar game Zenless Zone Zero, dan dapatkan hingga Polychrome ×340. Hubungkan Kode Undangan untuk mendapatkan Polychrome ×60, dan kesempatan memenangkan hadiah menarik seperti ponsel, konsol game, dan hadiah lainnya.Partisipasi melalui: https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K",2026-08-11T16:47:58+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2087109341776818176,Chơi chế độ này tui sợ &#34;vợ&#34; bị đau nên &#34;binh&#34; hết vào def,2026-08-11T09:30:18+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086985996334903296,[emoji][emoji][emoji],2026-08-11T01:20:10+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086971663458611200,[emoji],2026-08-11T00:23:13+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086968824673972224,[emoji]安いよ安いよ〜今なら3倍！3倍だよ〜！[emoji]なにをやってるんです、シード？スーパーではないのですよ？[emoji]ほら、最近はドーナツ計画っていうのが流行ってるから、人を呼ばないと、基地に来てくれないかと思ってさぁ…[emoji]ベーグルよ、ベーグル計画…,2026-08-11T00:11:56+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086863840011898880,[emoji],2026-08-10T17:14:46+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086858917476061184,https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-08-10T16:55:12+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086827841777061888,[emoji][emoji],2026-08-10T14:51:43+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086787758227042304,The usual:,2026-08-10T12:12:27+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086762212558655488,良いのでますように！！！！！！,2026-08-10T10:30:56+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086756481650241536,周年だし1ヶ月くらい続けて貰っても良いのよ？,2026-08-10T10:08:10+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086750771906457600,What Took You So God Damn Long ? 🫪🫪🫪,2026-08-10T09:45:28+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086707735281381376,O si al fin el evento x3,2026-08-10T06:54:28+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086691713472286720,[emoji][emoji],2026-08-10T05:50:48+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086687040128438272,[emoji],2026-08-10T05:32:14+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086668602957910016,I just learned that there is serve time. How do you check that?,2026-08-10T04:18:58+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086668467603353600,"My invitation code: GJ6JQ44G2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GJ6JQ44G2K",2026-08-10T04:18:26+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086665702525218816,[emoji] Triple bounty![emoji] For triple dismantle!,2026-08-10T04:07:26+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086665456936308736,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-10T04:06:28+00:00
zzz,젠레스 존 제로,46208552,「심층 순방-3배 보상」 이벤트 설명,2086665236638707712,Triple Dismantling!,2026-08-10T04:05:35+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2094676198448754688,"Mã Mời Của Tôi GJ592PGG2KMời bạn bè trở về hoặc đăng ký game Zenless Zone Zero có thể nhận tối đa Film Màu ×340. Liên kết mã mời có thể nhận Film Màu ×60, còn có cơ hội rút điện thoại, máy chơi game và các phần thưởng khác.Đến tham gia: https://hoyo.link/n0R9N68hR?s_c=GJ592PGG2K",2026-09-01T06:38:17+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2087728529918939136,[emoji][emoji][emoji],2026-08-13T02:30:44+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2087423427018510336,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GAATAGMGDN，https://hoyo.link/LvGRf7E1g?m_code=GAATAGMGDN,2026-08-12T06:18:22+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2086087740155514880,"Please, consider making the enhanced camera features (slow motion, free roam and rotation) permanent in ZZZ! Its a shame having these as only timed features and it doesn&#39;t make sense getting rid of them. Think of how much everyone would enjoy having these permanent. ",2026-08-08T13:50:49+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085735582146867200,"✦Такэ, давай вспомним путешествие по Тейвату!https://hoyo.link/49rBKlQfs?m_code=GCB2PECTQN",2026-08-07T14:31:28+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085697740230381568,Yeah my favorite events back,2026-08-07T12:01:06+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085402070378369024,,2026-08-06T16:26:13+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085240568627179520,今年もこの時期が来た,2026-08-06T05:44:28+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085229292614168576,咔爷有对手了？,2026-08-06T04:59:39+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085200048244936704,Snap! Returns!,2026-08-06T03:03:27+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085117083963904000,[emoji]あれ？『ホワイト』ってどちらさん？[emoji]もしや、パシャ爺のカメライベントに新キャラが！？,2026-08-05T21:33:47+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085073977394442240,We want this. This is not fair just the girls have swimsuits. You have female players too. ,2026-08-05T18:42:29+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085050184441810944,[emoji],2026-08-05T17:07:57+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085035097853112320,https://hoyo.link/n0R9N68hR?s_c=GJSDBPDG2K&amp;utm_source=share&amp;utm_medium=hoyolab&amp;utm_campaign=app,2026-08-05T16:08:00+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085027621682393088,Livatis mengajakmu mengenang kembali perjalanan di Teyvat! https://hoyo.link/49rBKlQfs?m_code=GAF1VKPN9N,2026-08-05T15:38:17+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085027561594966016,"My invitation code: GJPBZBGG2KParticipate in the Zenless Zone Zero Version 3.1 pre-registration event to get Polychrome ×160 and a commemorative namecard. Invite friends to return or register for the game to earn up to Polychrome ×340, plus a chance to win prizes!Participate here: https://hoyo.link/n0R9N68hR?s_c=GJPBZBGG2K",2026-08-05T15:38:03+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2085017996568580096,[emoji][emoji],2026-08-05T15:00:03+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2084977305708507136,[emoji],2026-08-05T12:18:21+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2084975961539104768,Всех почикаем! Всех пощелкаем! [emoji][emoji][emoji],2026-08-05T12:13:01+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2084972910275219456,Wow another event so fast coming when a new one just came out! Bravo!,2026-08-05T12:00:53+00:00
zzz,젠레스 존 제로,46150564,「찰칵! 스포트라이트 대결!」 이벤트 설명,2084967592195371008,"My invitation code: GJ6JQ44G2KInvite friends to return or register for Zenless Zone Zero to earn up to Polychrome ×340, link an invitation code to get Polychrome ×60, and stand a chance to win a mobile phone, gaming console, and more prizes.Participate here: https://hoyo.link/n0R9N68hR?s_c=GJ6JQ44G2K",2026-08-05T11:39:45+00:00
