game,name_ko,review_id,content,score,thumbs_up,at,app_version
zzz,젠레스 존 제로,33c16bf8-36c8-4a31-a00c-f1962e2ceba3,렉도 그렇고 스토리도 좀… 뽑기재화 모으기도 힘들고 캐릭 키우기도 힘듬 이젠 안할듯 자기가 겜에 돈을 안쓴다 무과금이다 절대 하지마세요,2,3,2026-05-01T08:36:00+00:00,2.7.0
zzz,젠레스 존 제로,334b6fe1-90e4-46b6-b332-46bff53f3066,렉이랑 발열이 지림 ㄹㅇ... 게임 플레이 자체가 불가능. 전투하는데 게임 화면이 멈추고 이미 개처맞고있고 S24 쓰는데 폰이 안좋은건 아닐거아냐...,1,0,2026-04-30T21:47:42+00:00,2.7.0
zzz,젠레스 존 제로,93b21455-2579-4aec-90bf-e39abd3097e1,엽빛나 복귀👍,5,7,2026-04-30T21:42:58+00:00,2.7.0
zzz,젠레스 존 제로,3e61b2d0-4fa7-4c03-bf22-13baccc249b4,번개가 파란색인것도 그렇고 노란색 위주인 캐릭터가 많이 없음. 신규를 아무리 기다려도 나오지 않음. 나와도 항상 다른 색과 다르게 노란색은 항상 다른 색과 섞여서 나옴. 안함 빨간색과 파란색은 빠지지 않음,2,1,2026-04-30T17:22:32+00:00,
zzz,젠레스 존 제로,70102eca-3cb4-4a07-9763-f71f7b37c455,"캐릭터들이 참신하네뇨 다들 모바일이나 태블릿으로 하면 문제되는 게 많다지만 저는 괜찮네요 앞으로도 재밌는 신규 업데잍, 부탁 드립니다",5,3,2026-04-30T14:10:39+00:00,2.7.0
zzz,젠레스 존 제로,a4af4196-9c53-4e08-bee2-31c97da04e1f,뭐가 잘났다고 본인 폰 이슈를 자랑하는건지 모르겠음 4년전 폰인 나도 그냥 잘 쓰는데,5,2,2026-04-30T13:22:40+00:00,
zzz,젠레스 존 제로,8acdf89a-5320-47dc-a592-e306722c6213,와 귤복복 뽑은 사람은 뭐가됨? 진짜 어이없네 ㅋㅋㅋ 이딴식으로 운영하지 마세요~,1,2,2026-04-30T10:13:15+00:00,2.7.0
zzz,젠레스 존 제로,68930d46-39ed-4f1a-baa0-4f30cc192060,중국풍만 안넣었어도 안망했을텐데...ㅉㅉ 어쩔 수 없지,3,0,2026-04-29T04:36:16+00:00,
zzz,젠레스 존 제로,3e24fe03-120b-4014-84ea-9c6eab8e5507,s26울트라 모바일 게임 튕기고 멈추는 현상 언제 최적화 가능해요?????게임를할수없어요,1,2,2026-04-24T08:12:05+00:00,2.7.0
zzz,젠레스 존 제로,0b504ef4-4379-4202-9818-4115d0f88be6,1. 스토리 지독하게 재미없음 2.남캐 없음,1,3,2026-04-23T13:54:03+00:00,1.7.0
zzz,젠레스 존 제로,79351e7c-c79a-4bd6-969e-b111bb96eb22,"뽑기 과금 겁나 매움. 반천장이 90, 확천장이 180. 무서워서 탈출. 그외 액션성, 모션 은 좋음.",3,1,2026-04-20T09:30:04+00:00,
zzz,젠레스 존 제로,26d7d8a2-187e-4fa3-b084-d12bffc03d90,"시시아 무기뽑을때 1트럭박고 픽뚫난거보고 그돈씨랑 현타 개쎄게와서 접음... 엘렌 때부터 시작해서 오피, 결산맨빼고 다 뽑았었고 전에는 별생각없었는데 이번에 붉사 슬더스2 림버스 하면서 좀 달라짐... 넘 아까워해지고 애정이 확 떨어짐 게임이 아니고 내 돈을 빨아들이는 수렁으로 보여서 이 겜말고도 엔필같은것도 싹 지움 훗날 이 기억을 잊고 여기 또 기웃거릴때 내가 쓴 리뷰로 다시 이 심정을 상기되게 글 남김",2,6,2026-04-20T07:08:31+00:00,1.4.0
zzz,젠레스 존 제로,b165a622-33d0-41fd-8824-760631963675,와 그냥 진짜 오우야 너너너너너너너누무무무무무무무무무무무 재밌다 크하하하하학,5,1,2026-04-18T16:43:55+00:00,
zzz,젠레스 존 제로,352ec95e-620d-4f53-a320-4d389cd353ab,겁나 재밌는데 갑자기 로그인 다시하라고 해서 못함 적어둘걸,4,0,2026-04-18T15:16:27+00:00,2.7.0
zzz,젠레스 존 제로,1a10aac8-651a-48fb-8324-8f0323927d87,재밋어요,5,0,2026-04-18T13:42:19+00:00,2.7.0
zzz,젠레스 존 제로,7802d00c-c2a2-483c-9093-3b3918a04043,엘렌 사랑한다고,5,1,2026-04-15T09:35:50+00:00,2.7.0
zzz,젠레스 존 제로,84fbbf07-2ad3-4d3a-98db-35c7ff855e4a,200만원 s26 울트라인데 최적화가 안되서 게임하다가 튕기는 게 말이 되는건가? 이 겜에 지른 돈이 얼마인데 재투자 좀 해라.,2,3,2026-04-15T05:24:25+00:00,2.7.0
zzz,젠레스 존 제로,2f4c197f-f41b-4741-9f95-586b43455f01,"일단 게임은 초갓겜인데 발열 렉 고쳐주쇼. / 그리고 한정S급 처음 얻을때, 그러니까 해당 배너를 처음으로 천장 칠 때만큼은 반천 말고 확천으로 해주세요...이거 하면 진짜 할맛 제대로 날듯 (대충 절대 남궁우 픽업 망하고 네코마타 2돌해버려서 말하는 개인적인 불만이 아니라는 말). / 빌리 키드 S급 이격 (스타라이트 빌리)의 사전유출 찌라시 관해서 건의사항 드립니다 라이더 킥 오마주나 그런거 다 좋은데...캐릭터의 아이덴티티 그 자체인 특촬물 식의 연출이 좀 아쉽네요. 특히, 궁극기로 라이더 킥이 옮겨갔는데 이건 좋아요...좋은데, 공중에서 드롭킥 하고 빌리 뒤의 적이 펑 하고 터지는 게 연출이 거 참 아직 사전공개라 그런지 좀 심심해서 특촬물스러운 빌리다움이 부족해요. 임팩트 프레임 이라고 해서, 말 그대로 임팩트 있는 궁극의 필살기스런 애니메이팅 기법같은게 있죠. 심지어 붕스에는 4성캐 설의 궁에도 있는 그런 연출.그걸 S급빌리 궁 마지막 폭발때 딱 넣으면 좋을거같아요!",5,8,2026-04-13T11:31:09+00:00,2.7.0
zzz,젠레스 존 제로,6301246b-da7d-4d23-b13c-b7fc20fe3027,와.... 이거 진짜 그래픽 좋고 디자인도 좋아요 무엇보다 혼자 하는 게임이다 보니 팀탓 xx 그리고 제화를 굉장히 많이 파먹을 수 있어요 굳이 과금xx 이제 3달 차인데 넘 좋아요 패드로 해서 프래임이 최대 60인게 아쉬워요 ㅎㅎ 그래도 스토리도 좋아요 진짜 추천,5,0,2026-04-09T20:09:03+00:00,
zzz,젠레스 존 제로,d7c02d87-65a9-4ee1-bdbd-4b7667fc88cc,재밌게 즐기고 있긴한데 살짝 안좋은 점이 많음. 일단 내 폰이 옛날 폰은 아닌데 할때마다 발열이 너무 심해서 못하겠음. 조금 하다가 손 대보면 진짜 대일거 같음. 심지어 하다가 가끔씩 게임이 멈추고 그래서 안 좋음. 즐기고 있긴한데 모바일로도 조금 쾌적하게 할수 있게 해주면 좋겠다.,3,12,2026-04-09T15:31:16+00:00,2.7.0
zzz,젠레스 존 제로,92f3eaac-8df7-4482-9e5d-6924bc4f6495,플포 이벤트 해주세용,5,0,2026-04-08T09:43:04+00:00,2.7.0
zzz,젠레스 존 제로,fbd05355-ee2a-410f-a23e-79ae4eb32f90,최악의 게임,1,1,2026-04-07T17:32:35+00:00,
zzz,젠레스 존 제로,c4117ee9-3a39-4a53-b128-9ef7ad853050,진짜 게임타격감?같은거 좋아서 하는사람인데 스킨이랑 캐릭터 모션좀 안야하게 해주심안될까요.. 밖에서 하기에 너무 그래서 하루마사끼고다님...........,4,3,2026-04-06T13:49:04+00:00,2.7.0
zzz,젠레스 존 제로,543c4e2b-1e90-460a-9f58-e7bbf1c91106,스토리? 개초딩 유치함 뽕 차오르는게 없음 뽑기? 개비쌈 비싼 캐릭터 가면 갈수록 안쓰임 그냥 호요버스는 망한듯,1,4,2026-04-06T05:31:43+00:00,2.7.0
zzz,젠레스 존 제로,2b101d25-a8c4-4d0b-a238-9c630a5ef1bc,개초딩게임 하지만 과금은 어른맛,1,1,2026-04-02T17:22:36+00:00,1.0.0
zzz,젠레스 존 제로,330c6b2e-9374-4d74-84b4-7986ef5c5f18,열심히 만들었고 잘만들었는데 그게 재미랑 연결되는건 아니라서 안타까움,2,3,2026-04-02T11:36:26+00:00,1.3.0
zzz,젠레스 존 제로,8bb9f202-e2e1-4d08-8fb0-e39d4bed7768,"s25로 돌리는데 최적화 무난하고 렉도 안걸림 2.1버전부터 했는데 캐릭,엔진 포함해서 픽뚫 2번정도 밖에 안나고 명전 다 뽑음 패키지 상품에 주기적으로 구미 당기는걸로 좀 업데이트 해줬음 좋겠음",5,0,2026-04-02T03:38:30+00:00,2.7.0
zzz,젠레스 존 제로,28dea31c-d86f-40ec-8163-9dc2fff63f95,미야비로 발도술 풀차징만하면 게임 멈춰요 갤락시s26울트라인데 뭐가 문제인건가요??,1,1,2026-04-02T02:30:04+00:00,2.7.0
zzz,젠레스 존 제로,8b4fd9c7-538b-43d7-abcc-753f1f7d0881,오픈월드도 아니면서 돈 똑같이 받아먹네 너무 비싸다,5,3,2026-03-30T16:33:18+00:00,2.7.0
zzz,젠레스 존 제로,6e85f0c5-5203-4e2e-a208-6ef5eb6775bb,이게임 하면서 재미 있게 느끼는데 한버전만 열심히 해도 명함은 얻어서 캐릭얻기 쉬운데 애정캐라고 돌파 해야지 하고 막하면 다음캐릭을 못뽑아요 이게임 하면서 스트레스 안받고 할려면 성능에 집착하지 말고 애정에 집착 하시길 바래요 경쟁 게임도 아닙니다.,5,1,2026-03-30T00:41:24+00:00,2.7.0
zzz,젠레스 존 제로,2aa9ccda-4d36-41b4-9982-f0a58126a864,s25 울트라 유저 입니다. 드디어 폰 최적화가 업데이트 된거같네요! 업뎃후 한번 튕긴거 말고는 프레임 최고로 적용해도 부드럽고 하나도 안끊기네요.! 발열도 상급프레임 적용해도 예전에 비해 없는 편이고요ㅡ 폰만 좋으면 모바일로도 이제 재밌게 즐길 수 있습니다.,5,55,2026-03-29T11:44:13+00:00,2.7.0
zzz,젠레스 존 제로,96a6723b-1016-4826-be96-16ed588073a9,정말 재밌는 게임 캐릭터 개성이 뛰어나고 다 캐릭터들의 개성이랑 사연이 있음 스토리는 잘안보지만 요즘 스토리 컷신이 굉장히 좋아진거같음 뽑기도 살짝 힘들긴 한데 재화모으긴 어려운편은 아님 그리고 전투씬이 그냥 멋짐 패링하는 손맛도 굉장히 좋음 매우 추천함,5,2,2026-03-29T09:40:42+00:00,2.3.0
zzz,젠레스 존 제로,35da8242-4725-42d7-a846-605c542c72b2,그럭저럭 할만합니다.,5,1,2026-03-28T13:28:00+00:00,2.7.0
zzz,젠레스 존 제로,c6040c6d-e307-4a25-9067-76fcaead2e92,2.7 업데이트 이후로 로그인이 정상화 됐다. 캐릭 디자인과 타격감이 굉장히 좋은 플레이를 가지고 있는 게임이다,4,4,2026-03-28T03:34:16+00:00,2.7.0
zzz,젠레스 존 제로,d26cfb8e-ddc7-4000-afc2-f9a0e1c1eba6,좀 접었다가 다시 시작했는데 스토리가 정상화되는 느낌입니다. 막 시작했을 때 좋았던 것들이 돌아온 것 같아요. 물론 아직 더 지켜봐야겠지만요. 최근 스토리는 몰입이 잘되서 한 번에 끝까지 다 봤습니다. 칭파이 쪽은 하다가 그만두기를 무한 반복하다 게임을 접었었던것과 비교하면 확실히 달라요. 앞으로 나올 캐릭터들도 잘 나온 것 같고 해서 다시 시작합니다.,5,26,2026-03-27T20:57:54+00:00,2.7.0
zzz,젠레스 존 제로,41bb3625-00c7-4162-96e4-67ebefd8f45c,음... 개인적으로 스토리는 호요버스 게임 중 제일 별로입니다. 모델링과 모션 때문에 캐릭터 수집하는 재미로만 하고 있습니다.,2,3,2026-03-27T00:44:35+00:00,2.7.0
zzz,젠레스 존 제로,a04ca0b2-4a52-4a68-bdf3-ce68fc96a37d,다시 한번 믿어보려함. 잘 좀 해봅시다.,5,12,2026-03-25T10:17:15+00:00,2.7.0
zzz,젠레스 존 제로,8f310d7e-2355-4196-9811-cec17a26ec88,스토리 좀만 더 힘쓰자..,4,1,2026-03-25T04:24:19+00:00,2.7.0
zzz,젠레스 존 제로,88c9091c-3872-437f-8daf-ff5711bf6152,s25플러스 나름 플래그십 기종인데 2.4업데이트 부터 화면 끊김 발생하더니. 2.6버전부터는 마을에서도 끊김이 너무 심해졌음.(최하옵) 멀티플랫폼을 하고있으면 적어도 출시1년정도 밖에 안된 핸드폰에서는 렉이 없어야지. 최적화가 진짜 형편없음. 200정도 게임에 썼는데 렉걸려서 손이 안감.,1,18,2026-03-24T16:31:57+00:00,2.7.0
zzz,젠레스 존 제로,2f7efbea-0b86-49de-9655-431958f39e22,그냥 잘 만듬,5,0,2026-03-24T10:57:19+00:00,2.7.0
zzz,젠레스 존 제로,f1d4d3eb-5399-4e0e-a7fa-9ad5fa470ba2,누가 뭐래도 내 인생 최고의 모바일 게임,5,0,2026-03-24T01:22:01+00:00,2.7.0
zzz,젠레스 존 제로,b05bced4-b978-42ff-b817-de2a863dd290,♡♡,5,0,2026-03-24T01:03:57+00:00,2.6.0
zzz,젠레스 존 제로,1a29ed51-95ad-4dcd-9fc1-5928106ce0a5,개사기 캐릭터 만들기-> 다음 버전에 퇴물 만들기-> 개사기 캐릭터 만들기 무한 반복 보스패턴도 무적이나 순간이동 남발하니까 딜사이클 씹힐때마다 현타가 너무 김,1,6,2026-03-24T00:31:13+00:00,2.7.0
zzz,젠레스 존 제로,94bbed40-a361-4cf8-9283-b6e80132f946,"긍정:캐릭터의 매력,게임플레이,ui편의성업데이트 // 부정:게임최적화(특히발열),스토리,명함조차얻기힘든가챠",4,0,2026-03-23T23:51:09+00:00,2.7.0
zzz,젠레스 존 제로,8435cc88-1cc4-4cbd-a928-74da42ae0b23,쫀득한 애니메이션이랑 캐릭터들 땜에 할맛난다 지짜,5,0,2026-03-23T22:34:14+00:00,2.6.0
zzz,젠레스 존 제로,06ae362a-bda6-4e7e-8d33-d8da764576c2,"지인 추천,광고로 2.5버전에 입문 했었습니다 일단 개인적으로 재가 해본 서브컬쳐 게임중 최고입니다 캐릭터 디자인,액션,애니메이션 모든게 만족스러웠고 앞으로도 제 인생 게임중 하나 일것 같네요 가챠는 앨리스 복각 빼고 다 망했지만 매우 즐겁게 하고있고 역동적인 액션,훌륭한 캐릭터 디자인 떡상 예정인 스토리 까지 지인한테 거리낌없이 추천할수 있을것 같습니다",5,4,2026-03-23T14:46:34+00:00,2.6.0
zzz,젠레스 존 제로,f2a0ce52-c124-482e-a28e-fff1f09e4f53,재미는 있는데 로딩중 튕길때가 너무 많음..,3,0,2026-03-23T10:01:54+00:00,2.6.0
zzz,젠레스 존 제로,c04a4244-dec9-41e8-bdb1-df5a42c2b8e8,최적화 시급함,5,0,2026-03-23T03:01:23+00:00,2.6.0
zzz,젠레스 존 제로,e130b57b-9950-4471-a613-4b460202d754,갓겜,5,0,2026-03-23T02:45:13+00:00,2.6.0
zzz,젠레스 존 제로,4c621c18-706f-48a9-bb55-1251997fb193,젠존제 초창기의 디자인 감성은 이제 없는듯... 캐릭터를 무조건 벗긴다고 매력이 있는건 아닌데 캐디를 무작정 벗기는 방향으로만 가니까 디자인이 괴악해졌음,1,5,2026-03-22T16:46:58+00:00,
zzz,젠레스 존 제로,b97a8d88-5f90-4403-b504-85098ca179f8,화면 멈춤 현상 때문에 이벤트 진행에 어려움을 겪고 있습니다...,1,2,2026-03-22T03:07:05+00:00,2.6.0
zzz,젠레스 존 제로,31f39ce8-a020-44eb-9baf-dc7aaebb86d7,"갤탭 7 이용중인데 서버 오픈 초창기부터 접속 불가하고 로딩 정확히 80퍼센트에서 튕기는 현상이 자주 발생합니다. 운 좋으면 2, 3번 튕기고 접속이 되지만, 운 나쁘면 20, 30번 해도 계속 튕겨 게임을 할 수가 없습니다. 해결 부탁드립니다.",1,5,2026-03-19T17:44:25+00:00,2.6.0
zzz,젠레스 존 제로,4e357828-cadc-4020-a85d-a0bc3d3d5e66,저의 인생 게임중 하나로 자부할수 있는 게임입니다.,5,0,2026-03-19T11:13:03+00:00,2.6.0
zzz,젠레스 존 제로,77c80f4d-f26e-447e-ba7d-ce7a61d2671e,오랜만에 하려고 깔았더니 75퍼에서 멈추고 들어가지지도 않음 다른 사람들 반응보면 몇 주에서 몇 개월동안 안 고쳐진거 같은데 왜 안고치는지 모르겠음,1,1,2026-03-19T06:37:14+00:00,2.6.0
zzz,젠레스 존 제로,05098e73-dfa3-4e3e-ab4a-fa920df95386,솔직히 컴으로 하면 재밌는데 폰으로는 못 하겠음 갤 24 fe가 안 좋은건가 어쨋든 스타레일보단 인플레가 괜찮긴해서 만족함.. (괜찮기만 한거지 심하진 않은게 아님),4,0,2026-03-18T00:12:02+00:00,2.6.0
zzz,젠레스 존 제로,266aacec-443e-4e6e-b9df-9e50d4bd3da4,스토리좀 개선해 주었으면..,4,2,2026-03-17T16:14:04+00:00,2.6.0
zzz,젠레스 존 제로,68ccbf89-1cea-432d-8e4b-f6e5461783f9,"젠존제 1년 가까이하고 있는 로프꾼입니다. 일단 저는 1년 가까이 하면서 젠존제를 잠깐 접은적이 있었는데 그이유는 당연하게도 모바일 최적화 때문입니다. 솔직히 젠존제 스토리나 전투 모션은 전 매우 만족하고 있습니다. 다만 모바일 최적화에서는 너무 별로여서 잠깐 접었었는데 폰을 업그레이드하고 나서 다시 시작하니 매우 만족하면서 플레이 하고 있습니다! 명조,원신,붕스 등 많은 서브컬쳐 게임을 해봤지만 젠존제 만한 게임이 없는거 같습니다.",4,2,2026-03-17T15:28:28+00:00,2.6.0
zzz,젠레스 존 제로,b7c95c24-7ac5-468d-97d3-5704aa7cae55,"돈없으면 하지마셈 매일 고봉 픽뚫, 스토리도 개 재미없어서 스킵누르는게 좋음 원신, 붕스, 붕3 다 하고있는 호요유전데 젠존제는 못하겠음 애정이 안가는 느낌 명함 하나 얻기도 힘들고 걍 하지마",1,3,2026-03-17T15:07:08+00:00,
zzz,젠레스 존 제로,e49c0527-d6f5-4457-87ac-4b5fd69b4005,"최근에는 게임도 잘 튕기지 않고 잘하고 있습니다. 그리고 폰이 안좋아서 게임을 못하는분들은 딴 게임하러 갈것이지. 별점을 1점주면서 왜 하지말라 하는지 모르겠군요. 꼬우면 딴데가야지 어딜 난리를 쳐댄대? 그 외에는캐릭성이 확실한대다 남성은 남성캐릭대로 멋지고, 여성은 여성캐릭대로 이쁘고 귀엽고 종류별로 확실하게 만나볼수 있는거에 전투도 확실하고 과금도 별로 안드는 대단한 게임입니다. 맘에 들어요.",5,17,2026-03-17T02:40:17+00:00,2.6.0
zzz,젠레스 존 제로,b791faa8-5c18-4199-bd2c-cc561e7993a2,이게임에 대해 간략하게 설명한다 모든게재밌고 뛰어나다 존 나할만한 겜인데 최적화가 진짜 개 구려,2,0,2026-03-15T17:09:32+00:00,
zzz,젠레스 존 제로,e9b2c85c-e5fb-44c8-895f-efd6f3bad2fa,내 취향을 바꿔버린 게임 그냥 재밌기도 함,5,0,2026-03-15T13:35:01+00:00,2.6.0
zzz,젠레스 존 제로,179c6fc5-ac0f-43f2-8acf-b58df294c813,스토리가 나아질 기미가 안 보임. TV 사라지고 나선 스토리 항상 쓰레기임.,1,3,2026-03-15T04:20:33+00:00,2.5.0
zzz,젠레스 존 제로,8e7317fd-61e8-47b4-b10a-7620d5a21f38,s23+쓰고있는데 왜 다른겜들 멀쩡하게 돌아갈때 유독 젠존제만 자꾸 튕기는지 모르겠음 로그인화면에서 몇번 튕기는거 반복하다보면 화딱지 나서 걍 들어가기 싫을때가 많음,3,1,2026-03-14T03:34:49+00:00,2.3.0
zzz,젠레스 존 제로,fcaa42f6-4e70-46c5-ac33-c4dad6af3be4,겜 재밌는데 최적화만 제발 자꾸 튕겨서 겜을 못하겠음,2,0,2026-03-14T01:49:27+00:00,2.6.0
zzz,젠레스 존 제로,443acc20-1235-4820-b02e-96ba14732be0,스토리좀 제발 어떻게좀 해봅시다 출시때부터 고대해온 엔젤디스토리가 이게 맞나싶습니다 너무 뻔하고 지루하고 또 필요없는 텍스처는 뭐이리 많은지..제에발 스토리쪽에도 인력을 써주십쇼,1,2,2026-03-12T16:13:05+00:00,
zzz,젠레스 존 제로,f1748610-8479-4a86-90bf-2676dd2c740f,뭐... 렉이 걸리신다 하시는데 핸드폰 성능 문제라 생각하고 저장공간과 상관없이 RAM이 부족한 폰이라면 렉이 걸리는건 당연한 것입니다... 그러니 제발 별점 테러하지 말고 자기 폰에 맞는 게임으로 가시길...,5,0,2026-03-12T15:26:07+00:00,
