game,name_ko,review_id,content,score,thumbs_up,at,app_version
starrail,붕괴:스타레일,3d10e9c3-e111-414f-9da6-d8225f557646,오픈 때부터 한 유저는 아니지만 초창기 때부터 시작한 유접니다. 스타레일 정말 재밌고 페나코니 스토리가 특히 재밌습니다. 캐릭터도 예쁘고 멋있습니다. 몹들 난이도도 적당하고 스토리 분량도 적당합니다. 그리고 원래 턴제를 좋아하는데 붕스 턴제는 참 좋고 옆에 누구 차례인지 표시가 되서 그점이 참 좋아요. 그래픽도 진짜 좋고 브금도 듣기 좋고 소리도 적당한 것 같아요. 보상도 많이 주고 출석체크 기능도 참 좋은 것 같아요. 상자 보상도 좋고 기믹도 어렵지않아서 좋습니다. 앞으로도 좋은 붕괴: 스타레일 만들어주세요. 응원하겠습니다~!!,5,287,2024-05-19T09:05:09,2.2.0
starrail,붕괴:스타레일,bb5ba491-e9ad-46d9-91a0-a0aacfc40a9c,STARRAIL 고수가 될거야!,5,4,2024-05-19T08:51:06,2.2.0
starrail,붕괴:스타레일,505d4d5b-f8b2-4747-b413-dba8f0ac3e38,페나코니 스토리 미쳤음. 후문만 기다리는 중. 갠적으로 리겜 이벤 했음 좋겠음. 원신도 하더만,5,1,2024-05-19T07:43:13,
starrail,붕괴:스타레일,9783f326-c0e9-4399-ad43-b893934a306c,저희 경류 좀 살려주시오....파츠 좀 주세요...제발요 ㅠㅠ,5,0,2024-05-19T06:03:06,2.2.0
starrail,붕괴:스타레일,24214317-9575-4873-a129-21cf02a8b2d4,페나코니는 진짜 대단하다,4,0,2024-05-19T03:33:53,2.2.0
starrail,붕괴:스타레일,bc392048-e1e4-4e97-a801-5b0b8f63482f,이번 페나코니 나온거보고 호불호 갈리는 겜이란걸 느낌 자신이 철학 낭만 심오한설정 이해하면 깊이있지만 난해한 스토리텔링을 좋아하면 하셈 전 너무 스토리 내용이 어려워서 걍 게임 접었음,1,1,2024-05-18T15:28:27,1.2.0
starrail,붕괴:스타레일,da9a894e-f498-49c0-a0d9-5d2dddbc17df,재밋음,5,0,2024-05-18T14:46:49,2.2.0
starrail,붕괴:스타레일,0789fabe-fa3a-4c3f-84ed-7901cb8c2b77,부가땅 커버 보고 다시 설치했슴다!,5,0,2024-05-18T09:44:59,
starrail,붕괴:스타레일,2426b298-ac0e-430a-856d-bed8f68cdc25,게임접속가능,5,0,2024-05-18T09:19:55,2.2.0
starrail,붕괴:스타레일,3152feba-2a9d-4b69-8895-ac5022804bbb,아니 이거 접속이 왜 안되죠? 업데이트까지 다한상태인데 검은화면만 지속되고 뜨지를 않아요,2,3,2024-05-18T08:04:40,
starrail,붕괴:스타레일,a3fb1d58-7a8e-4b39-9ba7-0788e13c279c,재미있어요,5,0,2024-05-18T02:52:55,2.2.0
starrail,붕괴:스타레일,458c80dd-ed84-43c8-9483-ac995c78e2b2,최고!!!,5,0,2024-05-17T13:36:25,
starrail,붕괴:스타레일,c2c5c515-4926-4153-8c6e-8fcdc7bf1b67,굳,5,0,2024-05-17T13:33:50,1.3.0
starrail,붕괴:스타레일,336ef806-e617-4b95-914f-bc40186e075f,게임은 다 좋은데 데이터로 플레이하면 로그인 오류 1001_1 뜨는데 이것 좀 고쳐라,3,0,2024-05-17T01:17:31,2.2.0
starrail,붕괴:스타레일,da35caae-371c-4f02-a3c4-16cade078505,모바일 이 게임만 합니다,5,2,2024-05-16T16:34:09,2.2.0
starrail,붕괴:스타레일,f8f19e67-c056-44b6-a454-1ed7b0638100,이번 패나코니 스토리는 좋은데 스토리 기복이 심함. 캐릭터 인플레가 좀 빠른 느낌. 컨텐츠가 원신보다 많아진 건 분명 장점이지만 그만큼 파티를 짤 때 키워야하는 5성 캐릭들도 많아져서 뉴비들 진입장벽이 될까 우려됨. 경쟁요소 없어서 천천히 키워도 된다고 해도 인플래이션 성능캐 없으면 밀기 힘든 컨텐츠가 있는 것도 사실임.,2,6,2024-05-16T14:37:41,
starrail,붕괴:스타레일,f3eb1539-4082-43fe-9e97-8fbfe15118e3,미호요는 끝난 것 같다.,1,0,2024-05-16T09:42:41,
starrail,붕괴:스타레일,119f8992-21d9-4cd8-bff9-dcda879c1e5e,진작에 이렇게 나오죠... 2.0 나오고 나니 너무 좋습니다. 캐릭터도 너어무 이쁘게 나오고 연출도 너무 좋아서 뽕이 너무 찹니다. 단점이라면 분량이 좀 긴거 말고는요. 버그도 거의다 고쳐지고 뽑기 재화랑 뽑기권을 대거 뿌려서 너무 좋습니다. 이대로 이어가면 2배 큰 성공 이룰수있을거 같습니다.,5,13,2024-05-16T09:36:00,
starrail,붕괴:스타레일,0970c68b-70f6-42c5-ad43-d3c7e39f0cdc,그냥 팅겨서 못 하네 이딴걸 게임이라고ᆢ,1,1,2024-05-16T09:35:14,
starrail,붕괴:스타레일,e8130762-d2dd-4fcf-93fe-86449268a402,페나코니 진짜 폼미쳤다,5,0,2024-05-16T09:09:20,2.2.0
starrail,붕괴:스타레일,95aeda44-8095-43f5-8ee7-3528f0600615,페나코니 작가는 신이야,5,0,2024-05-16T05:32:12,2.2.0
starrail,붕괴:스타레일,c6727dad-c455-4292-88f1-f46162f1a9de,스킵버튼을 만들어줘...,5,0,2024-05-16T04:22:35,2.2.0
starrail,붕괴:스타레일,a9848060-d36d-45de-a7ab-c3b7640af761,페나코니 최고.. 그저 goat,5,0,2024-05-16T03:20:51,
starrail,붕괴:스타레일,3e3881d1-4abd-4786-ae78-ae66e570d8d7,"이번 스토리 여정은 만족이였습니다. 페나코니 스토리를 보면서 캐릭터의 개성을 잘 표현했고, 연출도 훌륭했습니다. 다만 이해하기는 좀 어려웠지만 기승전결 이 거의 완벽했습니다. 이번 기회로 스타레일이 다시 올라가는 길만 있기를 바랍니다. 그럼 2.3도 기다릴게요",5,5,2024-05-15T14:29:48,2.2.0
starrail,붕괴:스타레일,dc7c9b94-fc7b-4a03-95f0-e392c1e74d85,최고의 게임,5,0,2024-05-15T09:06:26,2.2.0
starrail,붕괴:스타레일,13fb8d63-d0f9-408a-8fd8-1091c9485504,아니 보스 잡는데 60렙짜리로 궁 7~8번 쓰는데 1페이지도가 않끝나는데 이건 어쩌라는거야,2,2,2024-05-15T08:53:59,2.2.0
starrail,붕괴:스타레일,a33afdce-5f34-4320-8eb4-95d5f6abeadd,페나코니 수준이 전문가 수준입니다,5,0,2024-05-15T04:44:18,2.2.0
starrail,붕괴:스타레일,231f8b59-576c-482f-bfc2-952bcb73431e,머리부터 빌끝까지 오역인 신캐가 있다?만 페나코니로 회복함,5,0,2024-05-15T04:29:08,
starrail,붕괴:스타레일,4487894a-1975-41ef-a4e0-68163351c5ab,페나코니가 진짜 혁명이었다,5,0,2024-05-14T18:15:53,2.0.0
starrail,붕괴:스타레일,142a6ed3-cf2c-4469-9d41-f08c3c78d24d,이전 리뷰 : 분재게임 / 수정 리뷰 : 페나코니 보고 대가리 깨짐,5,2,2024-05-14T16:40:01,2.2.0
starrail,붕괴:스타레일,12f80217-66a9-4ba5-a963-6fafa15b6936,스토리 미쳤으면 ㄱㅊ,5,0,2024-05-14T15:04:58,
starrail,붕괴:스타레일,3e863ff5-e727-4807-8935-e0d61f1c76f3,뭔 말이 필요해 그냥 갓겜이지,5,1,2024-05-14T08:35:45,2.2.0
starrail,붕괴:스타레일,dd3106a0-92f4-4a28-b5aa-2bb8ee251204,망겜입니다 중국겜,1,2,2024-05-14T07:27:02,
starrail,붕괴:스타레일,8e3176e6-60bb-4dbc-a559-e079ad74dfd2,광고 80회 무료뽑기 사기임 그외에는 저는 만족합니다 ㅎㅎ,4,0,2024-05-14T06:51:46,2.2.0
starrail,붕괴:스타레일,271d243b-f792-4d3e-a757-2260878137fa,마 잘 할 수 있자나 근데 나부는 왜 그랬어,5,0,2024-05-14T02:54:02,2.2.0
starrail,붕괴:스타레일,72c2e0ca-ebc3-4e5d-beb7-c144db397286,솔직하게 말하면 신캐가 너무 사기라 걔를 무조건 뽑으라고 만든건맞음 근데 불편사항을 보고 댓글 답니다 유튜브에서는 무과금으로 하신분은 이미 뭐든걸 끝내신상태이고 뭐 좋은거뽑고 갔으니 가능한거 아님? 이라고 생각할수있는데 아케론 없이도 다른딜러와 서폿만 들고가셔도 다 합니다..가챠는 운이라고해도 그만큼 지루한 일상 을 더 보셔야겠죠 픽업존버도 그러시겠고 또 특히 원신과 비교는하지마세요...걔네는 오픈월드이고 이미 많은 업데이트를 해왔고 붕스는 이제야 2.1 인데 힘드시더라도 차근차근 성옥 존버잘타시길바랍니다,5,0,2024-05-14T01:56:03,2.2.0
starrail,붕괴:스타레일,7e48a0a5-fa13-431e-ba9e-3fee1dd1dfae,제발 대화스킵좀 만들어주세요 대화듣고있는게 퀘스트깨는거보다 더오래걸리겠어요,1,3,2024-05-13T16:29:42,
starrail,붕괴:스타레일,d3ce0fa5-6331-4391-90a7-198af1f59319,스작님 당신이 붕스를 살렸습니다.,5,8,2024-05-13T15:46:00,2.2.0
starrail,붕괴:스타레일,f7c09cd1-5507-4c74-b5d7-b83f779deacf,페나코니 스토리 ㄹㅇ 겁나쩔어요 (수정) 게임자체는 재밌는데 이게 캐릭터는 현질해야지 뽑을수있는수준이고 캐릭터을 못뽑고 하니까 스토리는 안밀리고 너무 아는게 없어서도긴하지만 더 안밀려서진행이 잘안돼네요,4,1,2024-05-13T12:32:52,2.2.0
starrail,붕괴:스타레일,99206545-e163-4474-8f84-19ba5f543933,현존하는 모바일게임 중 최고인 것 같습니다. 퀄리티는 흠잡을 곳이 없고 턴제전투방식에 단조로움 또한 어느정도 극복한 재미있는 전투입니다. 스토리가 최고점을 찍은 지금 무조건 해보시길 권장합니다. 진짜 사람 미치게하는 게임입니다.,5,30,2024-05-13T06:39:52,2.2.0
starrail,붕괴:스타레일,bc7e80cf-c006-4239-939b-7309ccf21487,여은성들어와라,5,0,2024-05-13T06:24:13,2.1.0
starrail,붕괴:스타레일,a1e6d543-bfbf-4523-b35e-9d6a3efb5242,그냥 ㅈㅐ미있음,5,0,2024-05-13T06:02:54,2.2.0
starrail,붕괴:스타레일,5c0a630b-81d0-48ba-9621-27aca85e2fd3,재미는있으나 배터리광탈의 원인,4,0,2024-05-12T23:44:25,2.2.0
starrail,붕괴:스타레일,210a2719-0f8c-4213-8ce2-cf1f14beb790,내 인생이 되어버림,5,0,2024-05-12T23:19:29,2.2.0
starrail,붕괴:스타레일,64e38609-fd51-4b08-946f-fa8c7e80d952,내 인생겜,5,0,2024-05-12T23:18:17,2.2.0
starrail,붕괴:스타레일,85832770-51a8-44f8-aad6-ff39aa80908c,최고의 게임,5,0,2024-05-12T15:33:25,
starrail,붕괴:스타레일,d05c3337-7e44-44b8-9779-2a80a99dcbe6,그저 빛,5,0,2024-05-12T15:17:16,2.2.0
starrail,붕괴:스타레일,a56efdd0-6a7f-416c-a611-dbd3fda703ef,붕스!! 믿고 있었다고!!!,5,0,2024-05-12T11:20:41,2.2.0
starrail,붕괴:스타레일,add93068-8be5-480b-bf53-99ebbe45fe57,초창기 때 부터 시작한 복귀유저인데 게임을 지웠다가 오랜만에 깔아서 했는데 본계정 하고 부계정들이 사라졌어요...다시 처음부터 시작했는데 오랜만에 해서 재밌네요 계정 어떡 하죠?...,5,1,2024-05-12T08:33:54,2.2.0
starrail,붕괴:스타레일,4b889886-d278-4252-91f4-1a261a04d043,진짜 최악 계속 튕기기만하고 진행이 안됨 튜토리얼도 이상하고 바로 삭제,1,6,2024-05-12T04:07:52,2.2.0
starrail,붕괴:스타레일,42f45594-dbf3-4a60-b94f-6785c33ed0ce,뽑기재화:☆☆☆☆☆☆☆☆☆☆ 스토리:☆☆☆☆☆☆☆☆☆☆☆☆ 캐릭터☆☆☆☆☆☆☆☆☆☆☆☆☆ 결론:개갓겜,5,1,2024-05-12T03:15:06,2.2.0
starrail,붕괴:스타레일,be0efea0-3a19-4a19-8224-7ec20fcd09bf,Good,5,0,2024-05-12T01:21:31,2.2.0
starrail,붕괴:스타레일,d5455a96-a132-4030-9246-6a3d3cdb3c53,이세상에 107336명의 스타레일팬이 있어도 이세상에 1명의 스타레일 팬이 있어도 난 그중하나일 것이다,5,0,2024-05-12T01:16:13,2.2.0
starrail,붕괴:스타레일,a3201abd-51d1-4253-a3bc-42ce97471106,선주까지 실망만 하다가 페나코니 보니까 다른겜인줄 알았네요,5,1,2024-05-11T17:43:59,2.2.0
starrail,붕괴:스타레일,bdb3e8ff-78d6-47d4-9040-037bdfedfe2e,"턴제게임 좋아하면 재밌을 수 밖에 없음, 강인도, 추공, 격파효과, 전투스킬 포인트 턴제의 재미는 다음턴 다다음턴을 대비함에 있다고 생각하는데 그점을 잘살림 다만 메인 스토리가 굉장히 상업적임 우리나라랑 중국 문학 특징이 권성징악을 좋아해서 적에게 서사가 들어가는걸 준내 싫어함 근데 호요버스 이놈들 철학, 사회학 변태임 원신은 3부까지 스토리가 전부 철학, 사회학이 기반이였고 사람들이 이에 불만감을 드러내자 수메르부터는 안함 스타레일의 메인스토리는 수메르를 따라감, 스토리를 통해 말하고 싶은 내용이 거의 없음 근데 철학 변태들이라 기어코 넣고 싶어서 서브 스토리에 그런 것들을 집어넣었는데 AI윤리학, 유전생물학을 받아들이는 자세, 과학자는 자신의 명예가 아닌 사람들의 삶을 이롭게 만드는 기술만을 개발해야 한다는 자세, 대를 위한 소의 희생이 의미를 가지기 위한 다수의 자세, 등 단순한 게임이 아닌 게임을 통해 말하고자 하는 내용이 서브에 많이 담겨있음.",5,2,2024-05-11T14:20:18,2.2.0
starrail,붕괴:스타레일,23c7d817-fde2-440e-9b7d-0021c6379527,페나코니 최고의 스토리,5,0,2024-05-11T13:53:24,2.2.0
starrail,붕괴:스타레일,9839a801-5353-40a2-8140-25c19333fa26,오픈때부터 계속 하면서 리뷰는 귀찮아서 그냥 안달고 있었는데.. 이번 페나코니 진짜 역대급으로 잘만든거같음;; 살면서 해본 수많은 게임 스토리중 이만한거는 몇개 있었더라도 이거 넘어서는건 하나도 없음ㄹㅇ..,5,2,2024-05-11T13:17:30,2.2.0
starrail,붕괴:스타레일,dd8e17a2-ef87-41be-a3a8-6011ecdc9ed7,재미있게 즐기고있어요. 과금이 맵지만 무과금도 충분히 게임 즐길 수 있어서 좋아요.,5,1,2024-05-11T13:07:49,2.0.0
starrail,붕괴:스타레일,969eda58-a01b-4782-9096-d7260b49a168,개추,5,0,2024-05-11T09:56:30,
starrail,붕괴:스타레일,d6afd34f-c59b-4e41-88bd-a886cddbaca7,응 난 10연차만에 카프카 뽑았어~~~~~ + 10연차로 경류도 뽑았지롱,5,0,2024-05-11T09:14:02,2.1.0
starrail,붕괴:스타레일,d352a81b-9bb4-4397-9b08-0849990b146a,"""호요버즈는 믿어서는 안된다""",1,1,2024-05-11T06:40:10,
starrail,붕괴:스타레일,39c8e6cd-ed54-481c-a0a0-4e57e716ed9b,페나코니 들어서 엄청 재밌어요,5,0,2024-05-11T00:13:29,2.2.0
starrail,붕괴:스타레일,564c173d-c453-4d85-a72b-e35fdcc70556,페나코니 하나만으로 이 게임하는 이유가 있음,5,0,2024-05-10T22:37:16,2.2.0
starrail,붕괴:스타레일,26a4e903-d726-4d09-8037-ed65ec045b7d,초반에는 재미있었는데 하면 할수록 지루해짐,2,0,2024-05-10T15:55:12,
starrail,붕괴:스타레일,dab3fa1c-f8ce-4385-9643-28e4e1ea8b07,세계관이 매력적이고 어릴적 간직하던 개척(탐험)에 대한 호기심을 일깨워주는것 같아요. 찾는것과 숨겨진 다양한 이야기와 감정들이 좋네요^^,5,2,2024-05-10T15:50:20,2.2.0
starrail,붕괴:스타레일,40b2c192-aed1-4e9f-8622-89fc89433463,페나코니 넌 신이 맞다.,5,0,2024-05-10T15:37:58,2.2.0
starrail,붕괴:스타레일,5fccc630-415d-4051-8e7d-dd879abbe37b,대 반 디,5,0,2024-05-10T14:05:21,2.2.0
starrail,붕괴:스타레일,9f51a0c8-232d-4e34-854e-753711c55b69,겁나재밌어요,5,0,2024-05-10T11:52:39,2.2.0
starrail,붕괴:스타레일,1b34705d-3dec-44de-a65a-9b6a9adb1aa6,진짜 페나코니가 살렸다 너무 감사합니다 ㅠㅠ,5,0,2024-05-10T09:05:52,2.1.0
starrail,붕괴:스타레일,2d3bb45e-6bbc-4dbb-9631-5a4f7eb67e04,페나코니 스토리는 신이다..,5,0,2024-05-10T03:21:20,2.2.0
starrail,붕괴:스타레일,81f3b021-fa14-4c41-a063-bc8b62de9a8e,페나코니는 신이맞다,5,0,2024-05-10T01:32:15,2.2.0
starrail,붕괴:스타레일,abb6cdb0-a0a9-470d-aae5-6af30f9c7de4,페나코니 개지린다,5,4,2024-05-10T01:24:44,2.0.0
starrail,붕괴:스타레일,8ee0a88f-9bc5-41ba-9dd3-0f25a4d518db,완벽한!,5,0,2024-05-09T16:47:35,2.2.0
starrail,붕괴:스타레일,f0ee0516-fdc3-448d-ac74-65abf56e09f4,스타레일 출시때부터 해왔는데 개인적으로 진짜 재밌게 해왔습니다.근데 아쉬운 점은 광고에 좀 더 힘 써주시면 좋을거같습니다ㅠㅠ 유튭 쇼츠 보다가 광고가 떠서 봤는데 뭐랄까 너무 양산형 게임 광고 같달까?..게임은 진짜 재밌는데..앞으론 좀 더 신경 써주세요ㅠㅠ,5,1,2024-05-09T16:37:36,
starrail,붕괴:스타레일,7bc1f026-456d-4cf8-b79e-f8d18c379279,할라하면 팅기노 방긍 설치했는데 또 재설치하라고 댓글 달겠지 안하고 만다 주옥 같은게임 올해안에 없어질게임 용량은 드럽게커요 또..,1,2,2024-05-09T15:46:02,2.2.0
starrail,붕괴:스타레일,58b8ee32-3a10-4653-a6f5-4153857ec1dd,점수를더주고싶을정도로 재밌다 또한 스토리와캐릭터를. 잘만든다 할게없으면추천한다,5,1,2024-05-09T15:07:58,2.2.0
starrail,붕괴:스타레일,9b7ecca6-aef6-4d02-a434-5c7549ebd597,스킵 좀 만들어줬으면,4,1,2024-05-09T15:04:40,
starrail,붕괴:스타레일,e5d6f992-efc9-43ce-b6a9-617146ad2940,스토리조차 깨지 못하게 만들고 있음... 캐릭터 몇 개 없는 사람은 그냥 던전이나 돌아다니라고 하는 거임? 스토리 몹들 잡으려면 신규 출시 캐릭터가 거의 필수인 거 같던데 약점 속성 캐릭터 없는 사람은 스토리 밀지 마세요 하는 것도 아니고 뭐하자는 거지 스토리가 진행되어도 예전 픽업캐릭터도 좀 쓸 수 있게 나오든가 해야지 던전도 아닌 스토리가 난이도 조정이 안 돼서 만렙찍고 유물작도 끝난 캐릭터들이 딜은 못 넣고 상대 공격에 픽픽 쓰러지는 게 말이 됨? 캐릭터 돌파하면 더 강해지고 신규 캐릭터 뽑으면 신규 스토리 편해질 수 있다? 그래 그건 좋다 이거야 근데 그렇다 치더라도 과금 안하고 가볍게 게임 즐기고 뽑기 운 없어서 캐릭터 몇 개 없는 사람도 어느정도 스토리 진행할 수 있도록 해야지 음식까지 먹어가며 플레이해도 진행을 못하는 게 말이 되냐? 여러 턴제게임을 해봤지만 하드모드도 아니고 일반 스토리모드 막히는 게임은 얘가 처음이다 형제게임인 원신에서도 스토리는 진행하게 해줬어;;,1,16,2024-05-09T11:36:55,2.2.0
starrail,붕괴:스타레일,7761bd24-b897-4f03-828c-568c949a5f1a,뽕 맛 때문에 눈물이 난건 이 게임이 유일합니다 턴제겜이라고 걸르는새퀴덜 인생 손해 보는겨,5,3,2024-05-09T09:44:06,2.1.0
starrail,붕괴:스타레일,08ecd71f-fd45-4eff-93b9-3ad5214bdfc4,재미있고 캐릭터들도 이쁩니다. 개인적으로 붕괴3D와 다르게 턴제 전투이기에 거기에 따른 재미가 더욱따라 오는것 같습니다-! 재화수급이 어렵다는게 단점이긴하지만 만족스럽게 플레이중입니다-,5,0,2024-05-09T02:06:01,2.2.0
starrail,붕괴:스타레일,670b72dd-4125-4853-9bad-2e3f5487eeb9,굿,5,0,2024-05-09T01:55:04,2.1.0
starrail,붕괴:스타레일,dc611dd3-c21d-49ff-b413-4ff6b600f0c6,게임 재밌음 그리고 공월축복 결제오류가 생겨서 돈만 나가서 문의했는데 하루만에 처리해줌 오래 걸릴줄 알았는데 빨리 처리해줘서 놀랐음,5,1,2024-05-08T23:30:54,2.2.0
starrail,붕괴:스타레일,9cb5f1eb-f204-4799-a465-000757aa1e0d,초심 찾으니까 얼마나 좋냐,4,2,2024-05-08T16:53:59,1.2.0
starrail,붕괴:스타레일,ede1129b-b4ac-41e0-a883-dae8612d9428,이놈들 악질입니다. 믿지 마세요. 내 지갑을 죽였다니께요!,5,1,2024-05-08T14:56:46,2.1.0
starrail,붕괴:스타레일,49b04272-3726-4baa-aa4c-60fe8a882aed,와 캐릭터들 너무 예쁘다,5,0,2024-05-08T13:44:27,2.1.0
starrail,붕괴:스타레일,838dfcc5-16d9-4d47-bc99-b4ac659b3106,갓 겜,5,1,2024-05-08T12:40:36,2.1.0
starrail,붕괴:스타레일,f214b79a-6e93-4f38-a15e-9c7763678e03,일단 팬티좀 갈아입고올게요,5,2,2024-05-08T12:31:27,2.2.0
starrail,붕괴:스타레일,3cbad8a4-5c62-463e-a5de-626e3d5c702b,패드 지원..,4,0,2024-05-08T12:17:51,2.2.0
starrail,붕괴:스타레일,57609252-db48-4ff6-b121-3847d0cbe884,번역이 이상해요.,5,1,2024-05-08T11:38:26,2.1.0
