video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
eoIcBKDSVq8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,８ちゃんっぽいミニカー #shorts #切り抜き  #ゲーム実況,2026-09-03T08:00:10Z,120970,6039,230
Xz7u5Lf2Ew8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ザコっつったか？？？#shorts #切り抜き #ゲーム実況,2026-09-02T08:00:30Z,302083,10691,212
J16c-KJM5lg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,イェイイェイ？？ #shorts #切り抜き #7dtd,2026-09-01T08:00:40Z,642639,19415,366
EYTGVvCzlr0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】大会終わったけど！まだやりたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-31T12:36:10Z,455087,10390,135
sj4aN_Zf2Wg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【同時視聴】お台場UCガンダムファイナルセレモニー見届けよう～～～～！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-29T12:56:44Z,129023,3794,86
7qXkC06yDpw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【GT7】全国都道府県対抗eスポーツ選手権 予選参加いくぞ！！！！！【#輪堂千速 / #hololivedev_is #FLOWGLOW 】】,2026-08-28T13:23:47Z,80372,3041,71
GxUUhZQ_dFY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY6🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-27T16:09:53Z,131147,5085,64
nR5Os-YfHwQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】#ホロぷよテト大会 ぺこーち！！！T大に入りたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-26T15:17:25Z,157889,7508,89
4C9IL6-2umQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,小悪魔トワ様 #shorts #切り抜き #7dtd,2026-08-26T08:13:02Z,55968,4274,102
nIQBTBE2lDg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY5 🧟‍♀️ 2回目の襲撃！夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-25T15:29:27Z,78434,5101,79
ybWUH3_lH1g,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】#ホロぷよテト大会 おれはテトリスでいく！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-25T10:53:55Z,84286,4575,64
Ljav30HP2M8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-18T12:01:36Z,190674,5610,39
RyyJeiV1ICY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUTウォーキングからのダンス💃【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-18T08:00:26Z,66886,7364,142
LnDGyytqWbw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,携帯がなくなりました【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T15:49:00Z,201354,6758,83
X9oyNC0B_MQ,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【U-NEXTプレミアリーグ ウォッチパーティー】同時視聴！リーズ vs クリスタル・パレス！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T13:07:43Z,0,238,0
ES3IpT_ZSss,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,LIVE中にお風呂！？🛁生誕推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber  #ホロライブ #shorts,2026-09-17T08:00:30Z,188158,11357,133
XgJOjDn5Z7Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE】おねがいダーリン/ぺこヴィヴィ【兎田ぺこら×綺々羅々ヴィヴィ】,2026-09-16T09:00:06Z,97090,5894,200
pQpcb_SfNQg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,リハ推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #shorts,2026-09-16T08:00:01Z,283226,15844,162
2UwYnDY41tU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,突発🚨お風呂入るまでナイトルーティン🛁,2026-09-15T14:30:27Z,157145,5561,127
MQbAJKg5g7M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE 】初恋サイダー/MVP【宝鐘マリン×綺々羅々ヴィヴィ×兎田ぺこら】,2026-09-15T09:00:09Z,180751,7797,322
sZLdZXJkRs4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ころしちゃった！【#綺々羅々ヴィヴィ】#vtuber#ホロライブ #shorts,2026-09-15T08:04:03Z,46268,4688,197
sMhZJ__GT28,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 #ししドリ杯 】ぺこら先輩マリちゃんとMVPで練習！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW #兎田ぺこら #宝鐘マリン 】,2026-09-14T10:10:39Z,269738,8101,78
Uk8J3ly3z5M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,さすらいネキ【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-14T08:00:23Z,95887,7989,151
YmuHfntpTXw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#11【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-13T12:15:13Z,210506,4807,111
mBYr_aR_qEo,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ステージをランウェイにしたIRIS OUT❤️‍🔥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts #irisout,2026-09-13T03:45:18Z,243513,15837,146
g41JNs5zMnc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#10【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-12T12:40:52Z,247735,5349,44
7F7tlQ9aucc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,あのね！それでね！うんうん！【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-12T03:00:01Z,161392,14063,272
50PEQJ1GfH8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 鬼子母 Hariti  】怖がりの今年一怖い最恐ホラゲー！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW  】,2026-09-11T12:42:07Z,206295,5875,48
e2MdwyCaki0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,君のココロをハッキング💘【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-11T08:00:33Z,118050,12861,202
Lr4qObEXNV0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ホロライブ ドリームス】視聴者参加型！ししドリ杯の練習！音ゲー初心者！hololive Dreamsやってみる！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-10T11:25:20Z,166181,4868,54
5L8w97bSNpg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,マリちゃんのきゃぴダンス踊ってみた💃💘【#綺々羅々ヴィヴィ】#dance #shorts #宝鐘マリン,2026-09-10T08:15:12Z,218365,16651,162
60Xrl55b7Fs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【メンバー限定】秘密のここだけ話！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW】,2026-09-09T13:08:16Z,129682,4924,49
Kss83CfEz_k,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,スパイダーマンNG🙅‍♀️【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-09T08:00:17Z,150771,11758,179
lB6hz8mWySc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 朝活/FreeTalk 】奇跡の朝活！みんなを笑顔で送り出すよ！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-08T23:36:33Z,109467,5595,70
X4W9H1wdYZI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 Machine Party 】デスゲームのお時間です！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  #角巻わため #音乃瀬奏 #水宮枢 】,2026-09-08T13:17:58Z,141637,4895,39
3dHhgGVioJ8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 つぐのひ 】新作！ビビりの左に進むだけの怖いホラーゲーム！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】※ネタバレあります,2026-09-08T11:17:53Z,148815,5241,46
p0JtdQa5bYY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUT生誕3DLIVEリハ推しカメラ📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-08T08:15:34Z,571870,26546,202
Bv73ukncvVs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 みつめ 】怖がりな二人で異変を探せ！？【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW #水宮枢 】,2026-09-07T10:31:17Z,126054,4389,49
aqTUg8o6vzc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ちいかわ】うさぎらっぷ踊ってみた！【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-07T07:00:37Z,211608,14764,217
0br3Y9jx7VI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【#ロゼキャンARK 】DAY3！チームC！優勝狙って最後まで戦う！！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW 】,2026-09-06T16:22:47Z,209911,6342,68
wCFtLV485xw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,モニタリング🏴‍☠️💅✨生誕LIVEリハ推しカメラ🎥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance,2026-09-06T06:02:29Z,233458,14321,153
BZWqXM0v-fM,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,호박아 무럭무럭 자라렴~,2026-08-16T09:15:34Z,91198,3887,286
UqVFtS26F2g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우와5주년기념게임이라니정말너무궁금해서플레이해보고싶은걸,2026-08-08T09:15:02Z,113662,5090,479
OJfAWxSGekU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우리 결혼했어요(구라임),2026-07-30T09:15:38Z,69096,3751,210
JqPMn13xOtg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,가사를 모르면 좋은 노래 #Shorts,2026-07-28T03:15:17Z,189952,10302,372
bJIuSTeLuwU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,X에서 유행하는 강호동 썰 #Shorts,2026-07-27T03:15:01Z,901460,18019,386
-hBmEbE-UBA,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,기필코 복수한다.,2026-07-26T09:15:36Z,94411,4914,283
otRC11XhUsE,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,날 속인거니 미웡,2026-07-08T09:15:22Z,74953,2965,125
P9Ogfy8cZKk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,뇌절을 예술로 하는 드라마 '취사병 전설이 되다' 리뷰,2026-06-18T09:25:58Z,70152,3477,344
TzOIr8YOp0g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,사실이 아닙니다 제발 해명하게 해주세요,2026-06-15T09:15:28Z,108161,4668,248
whsW2S2RK_o,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,"대충 살자, 에스컬레이터에 알 낳는 비둘기처럼",2026-06-12T08:00:38Z,97683,6698,259
U7fESMq3_K0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,건강하게 먹으려고 노력하고 있습니다 노가리,2026-06-10T09:00:40Z,104563,4736,298
iv99qy4-_BI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방으로 집을 2달 비웠더니 자유를 만끽하는 나의 팬,2026-06-05T09:15:32Z,316349,8745,451
PPjW3Afz6fg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,롤 뉴비 챔프 추천해주기,2026-06-02T09:23:13Z,90768,4820,125
xF9bzfH6HMg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,내향인 필살 콤보,2026-06-01T08:00:14Z,83466,4796,148
u-ScWRW2_Qk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방한 이유,2026-05-31T09:15:28Z,180547,7702,574
tVKDVLPilNQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,몇 개의 계화탕을 먹었을까 - 성세천하: 여제의 탄생,2026-05-22T08:30:18Z,62126,2066,236
VVkG1tLTht8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,이름은 꼬미입니다,2026-05-21T09:15:09Z,111748,4620,245
yb_6Vqtzzq8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,박자 맞춰서 딸깍하는 게임 - 비츠 앤 밥스,2026-05-19T08:30:36Z,36333,1808,95
vvQ2uqW6lbw,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,바탕화면 정리 이렇게 하세요! #Shorts,2026-05-19T03:30:36Z,223884,8857,321
yDsTAVzd-5c,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,발더스 무적의 4인팟,2026-05-18T08:30:24Z,30508,1269,98
Jw9nxjwwm48,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,다들 솜 터지고 싶으세요????,2026-05-17T07:48:32Z,98468,4133,185
Knzzraxlqro,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,꼬리에 꼬리를 무는 꼬리잡기,2026-05-16T09:19:20Z,52384,2764,127
lCGSeDzygNk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!,2026-05-15T09:15:08Z,107949,4445,297
BK93E_dbIuY,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,포코피아 줄넘기 개고수 #Shorts,2026-05-15T04:33:33Z,73847,4248,119
ai_mG8mStZI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,귀여워봐야 얼마나 귀엽다고... #Shorts,2026-05-14T09:13:49Z,221669,8875,182
Prw0OMuyKyQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,운세 봐주기,2026-05-11T09:07:10Z,59717,3333,182
LcjrUa9C7as,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,전설의 호루박을 직관한 영국어 선생님ㄷㄷ #Shorts,2026-05-11T04:14:47Z,145569,4934,121
BHwQ7JeDAK0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,아닌데?? 별로 안 귀여운데??,2026-05-09T09:34:11Z,112649,4726,219
ICPEgQwAAdo,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,릴파야!! 아프다고!!!,2026-04-26T09:15:01Z,168781,5973,351
1yFyOvmEALc,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,마크 원블럭 요약 #Shorts,2026-04-22T09:15:01Z,207150,8859,142
wi7s0Gu3Kv4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,연애의 조건에 이세돌 안무를 올려보았다,2026-09-18T11:00:23Z,76372,3592,57
SCWl9bC8Xi0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,아직도 주버거 코인 안 탄 사람 없지?,2026-09-15T09:00:27Z,54730,1866,121
qdm86w6eBkQ,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"'안녕'과 '안녕하세요'의 차이 (w. 단즈, 민결희)",2026-09-12T07:00:05Z,101679,5215,121
S07CdNc7kCY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,mbti별 슬픔을 달래주는 법,2026-09-10T13:00:15Z,113010,4167,81
dy4Z2KW1-74,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,강아지 키운지 곧 1년... 애가 점점 못생겨지고 있다,2026-09-10T11:00:29Z,97174,2191,96
NS6XHrQ0KBo,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,안녕하세요징버거TV입니다오늘은로블록스에있는asmr타워를해볼건데요좋아요와구독부탁드립니다,2026-09-09T03:00:13Z,83805,5899,190
DHLhN8jA9gs,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,초록 눈의 법칙,2026-09-07T05:00:35Z,159192,4642,106
S1RM8Few0jI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이제 애들 게임이 아니라는 로블록스 근황 ㅋㅋㅋ (w. 주버거 데이트),2026-09-06T04:00:30Z,89171,2239,151
bOPaSfMj0Cg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,특종) 주르르에게 매달리는 징버거 실존,2026-09-02T09:00:39Z,96067,2335,147
21zYbKjuZOE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,우왁굳의 역 서운 쇼,2026-09-02T07:00:37Z,156656,5154,110
-8H2lgH7oxc,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,팬치가 된 징버거 Remaster,2026-08-29T10:00:17Z,95582,2956,239
PDuOu5jBUsA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거 알람 ⏰ 일어나!,2026-08-25T22:00:22Z,67555,5061,138
E6kr6_-IwQg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,(실제로 한 말),2026-08-25T12:00:37Z,48638,2543,195
tOIiOZB6Qyk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,예측의 경지에 이른 징버거,2026-08-25T12:00:27Z,242246,6392,93
qakSykZ6gqI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,[썰툰] 신곡 녹음 끝나고 치맥회동 했습니다,2026-08-21T09:00:01Z,85161,3686,169
vn3ToeFRozg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,TV 애니메이션 구작화 vs 신작화,2026-08-16T09:00:27Z,54180,2874,57
D5fztJmg1Q0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,SOOP에서 가장 못생긴 버츄얼을 성형하면 예뻐질까? - 버형외과 1화,2026-08-16T07:00:12Z,103233,3400,199
FMQgQxhTgSU,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,배그에서 업보를 쌓으면 안 되는 이유,2026-08-14T12:00:03Z,69017,3177,40
XITv_6WLq6E,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,원피스 뉴비가 본 정상전쟁이 너무 열받는 이유 ㅋㅋㅋ - 징버거 노가리,2026-08-12T11:00:02Z,37206,1874,155
_V_dUR7qYJY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,생각과는 다른 애니 속 캐릭터 키,2026-08-10T12:00:23Z,255613,5564,142
KhtwnkR6UC4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,버츄얼 선배가 뭔지 보여줄게,2026-08-09T10:00:04Z,35365,2295,90
ebXkkDP__VA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,개나리즈가 주르르에게 등을 돌린 이유,2026-07-31T10:00:05Z,126919,6570,104
KVEHguMV9dI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,요즘 심상치 않다는 아버거 근황 - 이세돌 노가리,2026-07-31T09:00:05Z,48731,2711,127
by9POIcW2hg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이세돌 마크 하코 죽음 모음집,2026-07-27T12:00:12Z,135444,5843,79
89dgjrGZRmE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""야!!!! 주르르!!!!!!!"" 엔딩 보기 직전 벌어진 대참사 🤬 [이세돌 마크 하코서버 2부]",2026-07-27T11:00:30Z,51146,2156,96
UCwfo9rIYKM,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,경상도 사람 구분법,2026-07-24T10:00:01Z,146903,4755,112
_YkL8TS-_wk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""반지의 제왕 안 봤는데요?"" - 명작영화 TOP100 살펴보기",2026-07-23T09:00:05Z,40002,2165,282
jBCKGRetEY0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,멧챠 카멜레온 레전드 위장술,2026-07-23T08:30:23Z,208148,5520,101
2XtE5sANbsI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거를 너무너무너무 좋아하는 그녀들,2026-07-17T04:00:01Z,142775,6964,130
U5HPJb5EU8I,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,첫 만남에 울어버린 찐팬을 만났습니다..,2026-07-16T09:00:38Z,40560,2612,112
mKDIKksneso,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,언니 뭐해..?,2026-09-13T09:15:10Z,100701,2629,127
6Bi5Z9abclE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,여러분은 몇 개나 맞출 수 있나요,2026-09-10T03:52:53Z,48632,2739,56
GbTD9XxIbBc,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,너무 높아진 영화채널 평균,2026-09-09T03:00:16Z,58275,3338,45
