video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
-uTBA5Z8_PU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【3分で覚えて】きゃぴ／宝鐘マリン 踊ってみた #vtuber #hololive #dance,2026-09-13T08:08:08Z,172488,13807,519
sAsX1iOV2cw,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃９【水宮枢／ホロライブ】,2026-09-12T17:21:16Z,134080,4557,55
qflSo5lf8VA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【手書き】庇えるかギリギリの化け物  #ホロライブ  #vtuber #animation,2026-09-12T03:00:13Z,1423448,45536,1630
KXZUftQgqKA,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,Cagayake!GIRLS／けいおん！踊ってみた #vtuber #ホロライブ #dance,2026-09-11T08:09:45Z,104271,9416,597
ARdIdsT_YVM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【ホロドリ】ホロドリやるよ〜🎶練習配信＃8【水宮枢／ホロライブDEV_IS】,2026-09-11T05:29:16Z,145328,4861,53
tAG14I_44gU,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【バイオハザードレクイエム】ホラゲ苦手が行くバイオ9初見❕#2 【水宮枢／ホロライブDEV_IS】※ネタバレ有,2026-09-10T17:49:14Z,167169,5313,48
3OwdRsgtrdM,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,うさぎラップ／ちいかわ 踊ってみた #vtuber #ホロライブ #dance,2026-09-10T08:00:34Z,255595,17348,612
8xPDCcJPKeg,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【雑談／freetalk】ニンダイ 2026.9.9同時視聴と雑談！【水宮枢／ホロライブ】,2026-09-09T16:17:58Z,72072,3242,65
dgj1tkNW6ko,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,はい、見たね君私の事見たね／踊ってみた #vtuber #hololive #dance,2026-09-09T08:09:14Z,207869,17573,655
-ssAUUHZ_0k,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【Machine Party】初友情破壊ゲー⁉️デスゲームでやり合う【hololive／水宮枢】,2026-09-08T13:18:14Z,132764,5277,63
GK_Gg6Rabfk,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,コンパクトミラー／踊ってみた #vtuber #hololive #dance,2026-09-08T08:09:42Z,80420,8772,528
Da1esaV9iVE,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,HOTLIMIT／踊ってみた #vtuber #hololive #dance,2026-09-07T10:35:47Z,160050,13573,690
0-pvHnugGwo,UCjk2nKmHzgH5Xy-C5qYRd5A,홀로라이브,2024 데뷔,미즈미야 스,Mizumiya Su,【みつめ】観てる景色が違うホラゲ💙すうヴィヴィ【水宮枢／ホロライブDEV_IS】,2026-09-07T10:27:46Z,83699,3623,45
X-axaMcpRhI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【Minecraft ハードコア】絶対に生きたいマイクラ！！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-21T17:04:01Z,134118,5064,53
n8xurIoviQc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【BOMBANANA】爆弾解除だあああああああああああ！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-20T14:10:39Z,101103,4499,86
UGQfq16yY1A,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,打上花火 / 猫又おかゆ × 輪堂千速(cover) #輪堂千速生誕祭2026,2026-09-20T08:00:06Z,102734,6916,262
FN3p3IkNiYg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 最終日🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-19T15:46:21Z,107300,4644,80
LWW8tI6G5G0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,声がでかい女です#shorts #切り抜き #minecraft,2026-09-18T08:00:28Z,90434,5627,154
Goct1Pgd2vM,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,鈍感なんだから～～～#shorts #切り抜き,2026-09-17T08:00:30Z,98851,9098,388
kvpnGmCbA7Q,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,愛すべき我らがYAGOO#shorts #切り抜き,2026-09-15T08:00:14Z,39738,3709,180
bi-nw4LERZU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】#ししドリ杯 TEAM１勝つぞ～～～！！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-14T14:36:19Z,173636,4997,75
JFA0kR9uXTk,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】スペインGP！！！新サーキットどう！？【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T15:19:36Z,67761,2556,54
Fbbp6xRG77E,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ホロライブ ドリームス】大会のために練習せねば！！！！ガチャも！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-13T12:42:52Z,181712,5624,78
BzxLRizbvzQ,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ビビってねーし！？！！#shorts #切り抜き,2026-09-12T04:26:15Z,50258,4979,223
7Ll2DdY9mqI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY10🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-11T14:47:27Z,100778,3978,64
Cu3Le-SmaeU,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,またザコっていったか？？？#shorts #切り抜き,2026-09-11T08:13:38Z,87269,6266,195
3ssnNDv0hno,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY9🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-09T15:01:08Z,91546,3864,69
CHNXE676wRY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,スパとちぱ #shorts #切り抜き #7dtd,2026-09-09T07:51:13Z,133705,6606,212
4m4J3YuFqrI,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY8🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-08T14:24:44Z,147532,5467,77
heKgmkBEcz0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,シャンパンファイト🍾 #shorts #切り抜き,2026-09-08T09:26:19Z,49851,4735,160
-m4tBKumcXw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY7🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T16:06:15Z,120229,5286,77
B3oFOpzvocY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【パドック通信】#1 モータースポーツを一緒にもっと楽しむ配信！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-07T11:09:52Z,99284,4092,124
-6t7PEI62fw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【雑談/chat】日曜日を終わらせたくない【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T18:56:06Z,185597,6213,115
Tc5oWXMZkgc,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】モンツァ決勝！！！！！！！イタリアGP！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-06T15:50:36Z,65505,2729,47
0-wuS7W2KmE,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【F1同時視聴】イタリアGP予選！モンツァだ~~~!!!【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-09-05T15:53:00Z,54825,2433,73
5NAQWaAN_Sw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,これがホロライブ…！ #shorts #切り抜き #7dtd  #ゲーム実況,2026-09-04T08:00:27Z,116486,6149,159
eoIcBKDSVq8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,８ちゃんっぽいミニカー #shorts #切り抜き  #ゲーム実況,2026-09-03T08:00:10Z,121787,6074,230
Xz7u5Lf2Ew8,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,ザコっつったか？？？#shorts #切り抜き #ゲーム実況,2026-09-02T08:00:30Z,304296,10738,211
J16c-KJM5lg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,イェイイェイ？？ #shorts #切り抜き #7dtd,2026-09-01T08:00:40Z,647788,19506,366
EYTGVvCzlr0,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【ぷよぷよテトリス2】大会終わったけど！まだやりたいです！！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-31T12:36:10Z,455319,10392,135
sj4aN_Zf2Wg,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【同時視聴】お台場UCガンダムファイナルセレモニー見届けよう～～～～！！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-29T12:56:44Z,129109,3795,86
7qXkC06yDpw,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【GT7】全国都道府県対抗eスポーツ選手権 予選参加いくぞ！！！！！【#輪堂千速 / #hololivedev_is #FLOWGLOW 】】,2026-08-28T13:23:47Z,80498,3044,71
GxUUhZQ_dFY,UCKMWFR6lAstLa7Vbf5dH7ig,홀로라이브,2024 데뷔,린도 치하야,Rindo Chihaya,【7 Days to Die】#ホロ7大豆劇場 DAY6🧟‍♀️ 夏はゾンビだ！７DTDだ！！【#輪堂千速 / #hololivedev_is  #FLOWGLOW 】,2026-08-27T16:09:53Z,132345,5091,64
zuBr3gfT2PU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 Minecraftハードコア 】〇んだら終わり！？人生初ハードコアに挑戦！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-21T17:07:03Z,247878,6836,36
fU_keUk-Ksw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#12【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-21T11:21:17Z,231583,4729,36
nRE1tQqwHCI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,全方向美少女？💘#vtuber #ホロライブ #dance,2026-09-21T07:41:56Z,65876,8019,199
bNz95l79nmk,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-20T19:45:42Z,270798,7195,56
X9oyNC0B_MQ,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【U-NEXTプレミアリーグ ウォッチパーティー】同時視聴！リーズ vs クリスタル・パレス！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-20T15:13:08Z,114852,3556,25
Ee65v-uUN_Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,推しカメラ📸バズーカを使ったMVPの初恋サイダー【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #兎田ぺこら #宝鐘マリン,2026-09-20T03:00:30Z,81043,7257,117
Nd-e83Kupgc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 カメラ 】本日発売！ボリュームボルテックス ホロカ初開封！サイン当たるかな！？【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-19T10:21:09Z,282994,6620,50
Oadl6KzRTl0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,SAN値ピンチ！恋は渾沌の隷也／カメラ目線が難しくてNG📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-19T03:00:36Z,86653,9424,211
Ljav30HP2M8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 青鬼２ 】完全初見！初めての青鬼２に挑戦！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW 】,2026-09-18T12:01:36Z,198403,5782,49
RyyJeiV1ICY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUTウォーキングからのダンス💃【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-18T08:00:26Z,165714,12890,172
LnDGyytqWbw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,携帯がなくなりました【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-17T15:49:00Z,192923,6868,86
ES3IpT_ZSss,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,LIVE中にお風呂！？🛁生誕推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber  #ホロライブ #shorts,2026-09-17T08:00:30Z,306813,15891,136
XgJOjDn5Z7Q,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE】おねがいダーリン/ぺこヴィヴィ【兎田ぺこら×綺々羅々ヴィヴィ】,2026-09-16T09:00:06Z,105162,6258,203
pQpcb_SfNQg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,リハ推しカメラ📸モニタリング【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #shorts,2026-09-16T08:00:01Z,348039,19083,162
2UwYnDY41tU,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,突発🚨お風呂入るまでナイトルーティン🛁,2026-09-15T14:30:27Z,151640,5590,122
MQbAJKg5g7M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【3D LIVE 】初恋サイダー/MVP【宝鐘マリン×綺々羅々ヴィヴィ×兎田ぺこら】,2026-09-15T09:00:09Z,220758,8469,333
sZLdZXJkRs4,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ころしちゃった！【#綺々羅々ヴィヴィ】#vtuber#ホロライブ #shorts,2026-09-15T08:04:03Z,52615,4964,197
sMhZJ__GT28,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 #ししドリ杯 】ぺこら先輩マリちゃんとMVPで練習！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW #兎田ぺこら #宝鐘マリン 】,2026-09-14T10:10:39Z,270910,8120,74
Uk8J3ly3z5M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,さすらいネキ【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-14T08:00:23Z,111514,8785,154
YmuHfntpTXw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#11【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-13T12:15:13Z,212390,4826,114
mBYr_aR_qEo,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ステージをランウェイにしたIRIS OUT❤️‍🔥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts #irisout,2026-09-13T03:45:18Z,265700,16860,147
g41JNs5zMnc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#10【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-12T12:40:52Z,249059,5362,44
7F7tlQ9aucc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,あのね！それでね！うんうん！【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-12T03:00:01Z,169897,14415,273
50PEQJ1GfH8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 鬼子母 Hariti  】怖がりの今年一怖い最恐ホラゲー！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW  】,2026-09-11T12:42:07Z,209196,5907,48
e2MdwyCaki0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,君のココロをハッキング💘【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-11T08:00:33Z,124853,13193,201
Lr4qObEXNV0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ホロライブ ドリームス】視聴者参加型！ししドリ杯の練習！音ゲー初心者！hololive Dreamsやってみる！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-10T11:25:20Z,166435,4868,53
5L8w97bSNpg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,マリちゃんのきゃぴダンス踊ってみた💃💘【#綺々羅々ヴィヴィ】#dance #shorts #宝鐘マリン,2026-09-10T08:15:12Z,231062,17166,164
60Xrl55b7Fs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【メンバー限定】秘密のここだけ話！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW】,2026-09-09T13:08:16Z,130139,4929,48
Kss83CfEz_k,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,スパイダーマンNG🙅‍♀️【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-09T08:00:17Z,154365,11883,181
lB6hz8mWySc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 朝活/FreeTalk 】奇跡の朝活！みんなを笑顔で送り出すよ！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-08T23:36:33Z,109784,5598,69
BZWqXM0v-fM,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,호박아 무럭무럭 자라렴~,2026-08-16T09:15:34Z,94226,3922,286
UqVFtS26F2g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우와5주년기념게임이라니정말너무궁금해서플레이해보고싶은걸,2026-08-08T09:15:02Z,114783,4246,479
OJfAWxSGekU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우리 결혼했어요(구라임),2026-07-30T09:15:38Z,69529,3732,210
JqPMn13xOtg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,가사를 모르면 좋은 노래 #Shorts,2026-07-28T03:15:17Z,191316,10142,372
bJIuSTeLuwU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,X에서 유행하는 강호동 썰 #Shorts,2026-07-27T03:15:01Z,903023,17496,386
-hBmEbE-UBA,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,기필코 복수한다.,2026-07-26T09:15:36Z,95176,4903,283
otRC11XhUsE,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,날 속인거니 미웡,2026-07-08T09:15:22Z,75231,2954,125
P9Ogfy8cZKk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,뇌절을 예술로 하는 드라마 '취사병 전설이 되다' 리뷰,2026-06-18T09:25:58Z,70522,3468,345
TzOIr8YOp0g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,사실이 아닙니다 제발 해명하게 해주세요,2026-06-15T09:15:28Z,108594,4667,248
whsW2S2RK_o,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,"대충 살자, 에스컬레이터에 알 낳는 비둘기처럼",2026-06-12T08:00:38Z,98010,6688,259
U7fESMq3_K0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,건강하게 먹으려고 노력하고 있습니다 노가리,2026-06-10T09:00:40Z,104978,4744,298
iv99qy4-_BI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방으로 집을 2달 비웠더니 자유를 만끽하는 나의 팬,2026-06-05T09:15:32Z,321100,8729,451
PPjW3Afz6fg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,롤 뉴비 챔프 추천해주기,2026-06-02T09:23:13Z,91099,4789,125
xF9bzfH6HMg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,내향인 필살 콤보,2026-06-01T08:00:14Z,83693,4777,148
u-ScWRW2_Qk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방한 이유,2026-05-31T09:15:28Z,181210,7691,575
tVKDVLPilNQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,몇 개의 계화탕을 먹었을까 - 성세천하: 여제의 탄생,2026-05-22T08:30:18Z,62429,2063,236
VVkG1tLTht8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,이름은 꼬미입니다,2026-05-21T09:15:09Z,112305,4625,245
yb_6Vqtzzq8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,박자 맞춰서 딸깍하는 게임 - 비츠 앤 밥스,2026-05-19T08:30:36Z,36527,1803,96
vvQ2uqW6lbw,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,바탕화면 정리 이렇게 하세요! #Shorts,2026-05-19T03:30:36Z,224262,8823,321
yDsTAVzd-5c,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,발더스 무적의 4인팟,2026-05-18T08:30:24Z,30665,1267,98
Jw9nxjwwm48,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,다들 솜 터지고 싶으세요????,2026-05-17T07:48:32Z,98715,4125,185
Knzzraxlqro,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,꼬리에 꼬리를 무는 꼬리잡기,2026-05-16T09:19:20Z,52711,2761,127
lCGSeDzygNk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!,2026-05-15T09:15:08Z,108461,4440,297
