video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
bJIuSTeLuwU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,X에서 유행하는 강호동 썰 #Shorts,2026-07-27T03:15:01Z,902562,15951,386
-hBmEbE-UBA,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,기필코 복수한다.,2026-07-26T09:15:36Z,94950,4830,283
otRC11XhUsE,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,날 속인거니 미웡,2026-07-08T09:15:22Z,75169,2952,125
P9Ogfy8cZKk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,뇌절을 예술로 하는 드라마 '취사병 전설이 되다' 리뷰,2026-06-18T09:25:58Z,70416,3468,344
TzOIr8YOp0g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,사실이 아닙니다 제발 해명하게 해주세요,2026-06-15T09:15:28Z,108438,4662,248
whsW2S2RK_o,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,"대충 살자, 에스컬레이터에 알 낳는 비둘기처럼",2026-06-12T08:00:38Z,97904,6643,259
U7fESMq3_K0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,건강하게 먹으려고 노력하고 있습니다 노가리,2026-06-10T09:00:40Z,104847,4732,298
iv99qy4-_BI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방으로 집을 2달 비웠더니 자유를 만끽하는 나의 팬,2026-06-05T09:15:32Z,319729,8686,451
PPjW3Afz6fg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,롤 뉴비 챔프 추천해주기,2026-06-02T09:23:13Z,91006,4788,125
xF9bzfH6HMg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,내향인 필살 콤보,2026-06-01T08:00:14Z,83616,4777,148
u-ScWRW2_Qk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방한 이유,2026-05-31T09:15:28Z,180958,7690,575
tVKDVLPilNQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,몇 개의 계화탕을 먹었을까 - 성세천하: 여제의 탄생,2026-05-22T08:30:18Z,62329,2063,236
VVkG1tLTht8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,이름은 꼬미입니다,2026-05-21T09:15:09Z,112130,4616,245
yb_6Vqtzzq8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,박자 맞춰서 딸깍하는 게임 - 비츠 앤 밥스,2026-05-19T08:30:36Z,36464,1803,96
vvQ2uqW6lbw,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,바탕화면 정리 이렇게 하세요! #Shorts,2026-05-19T03:30:36Z,224141,8821,321
yDsTAVzd-5c,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,발더스 무적의 4인팟,2026-05-18T08:30:24Z,30601,1267,98
Jw9nxjwwm48,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,다들 솜 터지고 싶으세요????,2026-05-17T07:48:32Z,98639,4125,185
Knzzraxlqro,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,꼬리에 꼬리를 무는 꼬리잡기,2026-05-16T09:19:20Z,52609,2761,127
lCGSeDzygNk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!,2026-05-15T09:15:08Z,108331,4438,297
BK93E_dbIuY,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,포코피아 줄넘기 개고수 #Shorts,2026-05-15T04:33:33Z,73953,4222,119
ai_mG8mStZI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,귀여워봐야 얼마나 귀엽다고... #Shorts,2026-05-14T09:13:49Z,221940,8817,182
Prw0OMuyKyQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,운세 봐주기,2026-05-11T09:07:10Z,59807,3330,182
LcjrUa9C7as,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,전설의 호루박을 직관한 영국어 선생님ㄷㄷ #Shorts,2026-05-11T04:14:47Z,145672,4919,121
BHwQ7JeDAK0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,아닌데?? 별로 안 귀여운데??,2026-05-09T09:34:11Z,113292,4714,219
ICPEgQwAAdo,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,릴파야!! 아프다고!!!,2026-04-26T09:15:01Z,169243,5958,351
1yFyOvmEALc,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,마크 원블럭 요약 #Shorts,2026-04-22T09:15:01Z,207549,8823,142
wi7s0Gu3Kv4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,연애의 조건에 이세돌 안무를 올려보았다,2026-09-18T11:00:23Z,227237,6089,87
SCWl9bC8Xi0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,아직도 주버거 코인 안 탄 사람 없지?,2026-09-15T09:00:27Z,59619,1948,125
qdm86w6eBkQ,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"'안녕'과 '안녕하세요'의 차이 (w. 단즈, 민결희)",2026-09-12T07:00:05Z,105301,5324,122
S07CdNc7kCY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,mbti별 슬픔을 달래주는 법,2026-09-10T13:00:15Z,116727,4251,81
dy4Z2KW1-74,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,강아지 키운지 곧 1년... 애가 점점 못생겨지고 있다,2026-09-10T11:00:29Z,98291,2219,96
NS6XHrQ0KBo,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,안녕하세요징버거TV입니다오늘은로블록스에있는asmr타워를해볼건데요좋아요와구독부탁드립니다,2026-09-09T03:00:13Z,85899,5980,190
DHLhN8jA9gs,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,초록 눈의 법칙,2026-09-07T05:00:35Z,164702,4708,106
S1RM8Few0jI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이제 애들 게임이 아니라는 로블록스 근황 ㅋㅋㅋ (w. 주버거 데이트),2026-09-06T04:00:30Z,91168,2270,151
bOPaSfMj0Cg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,특종) 주르르에게 매달리는 징버거 실존,2026-09-02T09:00:39Z,96651,2342,148
21zYbKjuZOE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,우왁굳의 역 서운 쇼,2026-09-02T07:00:37Z,160653,5207,111
-8H2lgH7oxc,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,팬치가 된 징버거 Remaster,2026-08-29T10:00:17Z,95864,2965,239
PDuOu5jBUsA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거 알람 ⏰ 일어나!,2026-08-25T22:00:22Z,69371,5107,139
E6kr6_-IwQg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,(실제로 한 말),2026-08-25T12:00:37Z,48994,2553,195
tOIiOZB6Qyk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,예측의 경지에 이른 징버거,2026-08-25T12:00:27Z,248115,6449,95
qakSykZ6gqI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,[썰툰] 신곡 녹음 끝나고 치맥회동 했습니다,2026-08-21T09:00:01Z,85880,3693,169
vn3ToeFRozg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,TV 애니메이션 구작화 vs 신작화,2026-08-16T09:00:27Z,54728,2888,57
D5fztJmg1Q0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,SOOP에서 가장 못생긴 버츄얼을 성형하면 예뻐질까? - 버형외과 1화,2026-08-16T07:00:12Z,106461,3419,199
FMQgQxhTgSU,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,배그에서 업보를 쌓으면 안 되는 이유,2026-08-14T12:00:03Z,69538,2800,40
XITv_6WLq6E,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,원피스 뉴비가 본 정상전쟁이 너무 열받는 이유 ㅋㅋㅋ - 징버거 노가리,2026-08-12T11:00:02Z,37399,1811,155
_V_dUR7qYJY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,생각과는 다른 애니 속 캐릭터 키,2026-08-10T12:00:23Z,256260,1389,142
KhtwnkR6UC4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,버츄얼 선배가 뭔지 보여줄게,2026-08-09T10:00:04Z,35547,285,90
ebXkkDP__VA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,개나리즈가 주르르에게 등을 돌린 이유,2026-07-31T10:00:05Z,127666,6187,104
KVEHguMV9dI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,요즘 심상치 않다는 아버거 근황 - 이세돌 노가리,2026-07-31T09:00:05Z,48979,2565,127
by9POIcW2hg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이세돌 마크 하코 죽음 모음집,2026-07-27T12:00:12Z,135896,5673,79
89dgjrGZRmE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""야!!!! 주르르!!!!!!!"" 엔딩 보기 직전 벌어진 대참사 🤬 [이세돌 마크 하코서버 2부]",2026-07-27T11:00:30Z,51768,2105,96
UCwfo9rIYKM,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,경상도 사람 구분법,2026-07-24T10:00:01Z,147413,4682,112
_YkL8TS-_wk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""반지의 제왕 안 봤는데요?"" - 명작영화 TOP100 살펴보기",2026-07-23T09:00:05Z,40042,2145,282
jBCKGRetEY0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,멧챠 카멜레온 레전드 위장술,2026-07-23T08:30:23Z,208518,5439,101
2XtE5sANbsI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거를 너무너무너무 좋아하는 그녀들,2026-07-17T04:00:01Z,143287,6798,130
U5HPJb5EU8I,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,첫 만남에 울어버린 찐팬을 만났습니다..,2026-07-16T09:00:38Z,40642,2588,112
ydvSUorlf-I,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,"자 따라해봐 ""말랐다""",2026-09-19T09:15:29Z,103209,2728,137
mKDIKksneso,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,언니 뭐해..?,2026-09-13T09:15:10Z,105099,2724,128
6Bi5Z9abclE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,여러분은 몇 개나 맞출 수 있나요,2026-09-10T03:52:53Z,50312,2792,57
GbTD9XxIbBc,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,너무 높아진 영화채널 평균,2026-09-09T03:00:16Z,61890,3412,45
3N2mmBvDahE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,최장거리 저격,2026-09-03T03:00:26Z,69314,3876,139
hGEjXcUNP2w,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,딸꾹질 스나이퍼 #shorts,2026-09-02T09:00:15Z,113927,5088,156
wl13HmKXbu8,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,타요야 이게 줌이야,2026-08-29T07:00:15Z,181560,4758,101
qLhcCy10CZE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,릴파가 군대 맞후임일 때,2026-08-29T03:04:20Z,109619,5004,137
v2tXJa3bv94,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,애교 강제로 시키기,2026-08-28T03:00:19Z,66440,4575,150
KPSfAwyYgvU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,채팅 도배하는 교수님,2026-08-27T03:00:13Z,81385,4344,101
Z-dnK9fFVrI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,HEART CRUSH!!! 💙💥#아이리제 #HEARTCRUSHCHALLENGE #하트크러쉬챌린지,2026-08-26T04:16:26Z,156489,10392,220
ZnWwwAP-cZI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,찌그러진치즈볼,2026-08-25T03:00:25Z,157069,6660,114
jPLdWQMbyZ0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,말투가 지문인 사람 #shorts,2026-08-23T03:00:13Z,324963,9147,209
R_RifdPI8Yk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,막내 기강잡기,2026-08-22T09:15:04Z,29779,1316,56
OwI-Q7M_TSM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,공포 극혐하는 사람이 혼자 남겨질 때 반응 #shorts,2026-08-19T03:00:34Z,142536,5882,126
gksqgsgcevk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,그냥 웃긴 조합,2026-08-16T05:59:00Z,260736,6918,158
JebfVnrtrxU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,엉뚱매력 띨과 쭐 케미,2026-08-15T03:00:35Z,122695,2732,107
gdoDTJ_GEOk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,적혈구 실제로 본 릴파(?) 징고챤 반응,2026-08-13T03:00:10Z,111855,5725,138
uA58Wd3CoFA,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,술찌를 넘어선 술생아ㅋㅋㅋㅋ,2026-08-12T03:00:11Z,72716,2682,94
EVf18J5knfM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,역대급 주량 갱신,2026-08-11T03:00:23Z,55642,560,150
8bhMB56ojnU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,친언니 놀리기,2026-08-10T09:35:52Z,55532,361,95
jqG_BzNTLy4,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,Save the Bibimbap,2026-08-10T03:00:22Z,119385,615,174
Kz6vj5PP9rM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,무릎에 비빔밥 양보하는 비명맛집 비빔인간,2026-08-08T03:00:13Z,50724,3800,145
J9ESKO8IXzw,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,다이아 광산의 끝에서 - [이세돌 팰월드],2026-08-07T03:00:37Z,235684,2613,70
b_nmgt8o4wQ,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,등잔 밑이 어둡다 - [이세돌 팰월드],2026-08-06T09:00:12Z,99811,598,63
varEJJgp374,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,인위적인데? ㅇㅇㅈㅇㄷ? - [이세돌 팰월드],2026-08-06T03:00:07Z,65018,2197,73
BptUCXIlKIU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,가챠중독 극악무도 릴렵꾼 - [이세돌 팰월드],2026-08-05T09:00:01Z,58065,2833,48
-NidpNJ4oig,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,중2병파,2026-08-05T03:00:17Z,92477,2577,99
wusQLtlV3L0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,이파리는 Lilpa Perfect Target💘,2026-08-04T03:00:35Z,55920,2554,117
UXMkDFdJ6tM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,우울보다 우웅하기,2026-08-01T04:51:11Z,50486,4189,77
O2Ma1m8nNOg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,내가 그렇게 귀엽나?,2026-09-17T07:45:22Z,54487,4392,121
9f_oFaPpgxA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,어느 점이 좋아?,2026-09-12T09:00:37Z,58640,2164,176
_41KxYnjKKs,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스 갓겜이네,2026-09-10T04:00:12Z,28614,2245,53
B4M-GQDRdK0,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,중동혼혈외국인주르르,2026-09-09T04:00:05Z,31370,2308,54
-MPfYT4i-10,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스하는 30대 아저씨들,2026-09-08T07:39:06Z,38422,2818,77
ev2i_8TpqoI,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,스파이더맨 챌린지 #shorts #vtuber,2026-09-07T08:51:58Z,49510,4707,194
QtdBMqd2dNg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,쭐산의 BAD 챌린지;;ㄷㄷ #shorts #vtuber,2026-09-02T06:39:24Z,125078,7748,139
a37hiVsNrPA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,지금부터 🍋 Tang~Tang~Tang~,2026-08-29T05:08:41Z,46975,4378,107
GAj3Oyr-cXw,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,4년 전의 나.......,2026-08-28T09:00:33Z,104232,3088,229
OE-nqfvVl4M,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,"버튜버의 ""너 가난하게 컸어?"" 연기챌린지",2026-08-28T04:00:28Z,48205,3579,112
2cgTmckmmEY,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,직접 추는 프리티걸 챌린지💝#shorts #vtuber,2026-08-27T04:00:24Z,100169,6911,180
cE66wkoWM_E,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,호쇼 마린님의 Kyapi! 직접 춤추다🎶 #きゃぴ #宝鐘マリン #dance,2026-08-25T15:05:39Z,96840,7134,167
yBcwU_bK-30,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,혼자서 코난 성대모사 다해버리는 버튜버;;,2026-08-23T08:35:18Z,37261,3438,148
n_Q69GalFqQ,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,하트~크러쉬!🩷 #아이리제 #HEARTCRUSHCHALLENGE,2026-08-16T08:37:57Z,197351,15705,313
E9xFNtl4o3E,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,🌟오늘🧍나는💥찌그러진🧀치즈🟡볼이🎾될 거야🛌,2026-08-10T11:19:04Z,110432,1329,108
tgCZaD3POJo,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,주르르 또 합격,2026-08-07T08:26:13Z,50624,2239,155
72zDJ3VfXVw,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,쭐 행동 해서 우리 벗겨먹는거임!!,2026-07-25T08:10:52Z,37776,2552,195
khp5J1QixhQ,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,세구랑 온천 갔습니다...,2026-07-16T11:29:03Z,50052,3026,184
PN_9teERDCs,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,말랑말랑 장난감 히히,2026-07-05T09:33:07Z,46697,2661,113
NeVTp4YtW-k,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,버튜버 최초 감스트 이게뭐야 리믹스 챌린지🤣,2026-07-05T06:20:58Z,182092,8026,233
kPJoESIheiM,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,합방끝나고 파라파라나 춰야겠다 #shorts #파라파라,2026-07-02T09:03:31Z,208844,9692,202
YqCBOLLhYjo,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,아야! 세구가 때렸어!! 😫👋 #shorts #vtuber,2026-07-01T13:22:41Z,239519,9212,180
s5qP4jPGK8A,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,시청자 패션 훈수중 참지 못하고 그만..,2026-07-01T09:00:37Z,24121,1839,89
nh7jV11hWu8,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,고르르와 아잉네 드라이브♪ #shorts,2026-07-01T07:42:25Z,78790,4784,116
fXDI_Vmi7ag,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,고(기)세구,2026-06-29T08:05:07Z,94098,3381,45
_pk-C-OLX9g,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,이걸 못찾아?,2026-06-28T07:54:00Z,203075,5262,56
F7UUr4hFoI4,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,저는 초밥 인간 입니다,2026-06-26T03:54:45Z,120818,4002,65
fdme2GPZS_Q,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,메이드 카페 개진상 #shorts,2026-06-25T07:27:20Z,83820,3671,75
QIVkSEyesIU,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,돌아온 블베땅 VS 신입 메이드 레몬땅 등장??,2026-06-24T07:30:29Z,33697,2242,120
EGB9zydZ_CM,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,새 친구들을 만났는데..,2026-06-17T11:04:24Z,33464,2109,79
Kms76-2TN2g,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,왜 구멍을 뚫을까,2026-09-18T09:00:19Z,117770,4364,110
Gi9Y3OyK31I,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,걱정마세요 진짜 싸우는거예요,2026-09-16T09:00:40Z,70475,2126,153
3ttR8aFUpLw,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,미친 사이코패스,2026-09-14T08:38:58Z,105704,4175,121
Y8XCrkYZxrs,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,5년차 매니저의 폭로,2026-09-13T03:50:21Z,94052,2250,136
SpHsHBVKzB4,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,주르르 꼴보기 싫었어,2026-09-12T08:57:36Z,147810,4212,69
DzwHThUPLHc,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,가슴 사이즈 유출,2026-09-11T08:50:44Z,43402,2486,112
Og0U8zkqzrQ,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,스탠딩쇼로 5분 살아남기,2026-09-10T09:00:17Z,60000,1690,113
SXNabIpASeU,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,전생체험하다 오열한 이유,2026-09-08T10:00:03Z,63863,2092,177
ZDFWD4iSL58,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,찌그러진 고세구,2026-08-30T03:00:05Z,206264,7885,134
jSfJhTW9N-c,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,나 볼 거 짱많아,2026-08-29T09:10:18Z,201228,7417,206
QFWS5Jrt9zg,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,비행기쇼,2026-08-27T08:45:20Z,271079,5378,171
PB8qUI5JPfg,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,버튜버 최면 전생체험 -광학식 최면 합방,2026-08-27T08:29:56Z,74047,1943,188
