video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
tOIiOZB6Qyk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,예측의 경지에 이른 징버거,2026-08-25T12:00:27Z,256730,6554,97
qakSykZ6gqI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,[썰툰] 신곡 녹음 끝나고 치맥회동 했습니다,2026-08-21T09:00:01Z,86991,3703,169
vn3ToeFRozg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,TV 애니메이션 구작화 vs 신작화,2026-08-16T09:00:27Z,55227,2903,57
D5fztJmg1Q0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,SOOP에서 가장 못생긴 버츄얼을 성형하면 예뻐질까? - 버형외과 1화,2026-08-16T07:00:12Z,113071,3442,200
FMQgQxhTgSU,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,배그에서 업보를 쌓으면 안 되는 이유,2026-08-14T12:00:03Z,70033,3201,40
XITv_6WLq6E,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,원피스 뉴비가 본 정상전쟁이 너무 열받는 이유 ㅋㅋㅋ - 징버거 노가리,2026-08-12T11:00:02Z,37764,1882,156
_V_dUR7qYJY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,생각과는 다른 애니 속 캐릭터 키,2026-08-10T12:00:23Z,257042,5586,142
KhtwnkR6UC4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,버츄얼 선배가 뭔지 보여줄게,2026-08-09T10:00:04Z,35888,2299,90
ebXkkDP__VA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,개나리즈가 주르르에게 등을 돌린 이유,2026-07-31T10:00:05Z,128538,6601,104
KVEHguMV9dI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,요즘 심상치 않다는 아버거 근황 - 이세돌 노가리,2026-07-31T09:00:05Z,49367,2722,127
by9POIcW2hg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이세돌 마크 하코 죽음 모음집,2026-07-27T12:00:12Z,136439,5863,79
89dgjrGZRmE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""야!!!! 주르르!!!!!!!"" 엔딩 보기 직전 벌어진 대참사 🤬 [이세돌 마크 하코서버 2부]",2026-07-27T11:00:30Z,52569,2175,96
UCwfo9rIYKM,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,경상도 사람 구분법,2026-07-24T10:00:01Z,148021,4782,112
_YkL8TS-_wk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""반지의 제왕 안 봤는데요?"" - 명작영화 TOP100 살펴보기",2026-07-23T09:00:05Z,40119,2165,281
jBCKGRetEY0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,멧챠 카멜레온 레전드 위장술,2026-07-23T08:30:23Z,208923,5536,101
2XtE5sANbsI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거를 너무너무너무 좋아하는 그녀들,2026-07-17T04:00:01Z,143794,6995,130
ydvSUorlf-I,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,"자 따라해봐 ""말랐다""",2026-09-19T09:15:29Z,132970,3207,148
mKDIKksneso,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,언니 뭐해..?,2026-09-13T09:15:10Z,109475,2792,130
6Bi5Z9abclE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,여러분은 몇 개나 맞출 수 있나요,2026-09-10T03:52:53Z,53837,2892,57
GbTD9XxIbBc,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,너무 높아진 영화채널 평균,2026-09-09T03:00:16Z,68542,3580,46
3N2mmBvDahE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,최장거리 저격,2026-09-03T03:00:26Z,71811,3920,140
hGEjXcUNP2w,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,딸꾹질 스나이퍼 #shorts,2026-09-02T09:00:15Z,120464,5227,158
wl13HmKXbu8,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,타요야 이게 줌이야,2026-08-29T07:00:15Z,187013,4823,101
qLhcCy10CZE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,릴파가 군대 맞후임일 때,2026-08-29T03:04:20Z,112006,5047,137
v2tXJa3bv94,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,애교 강제로 시키기,2026-08-28T03:00:19Z,67399,4600,151
KPSfAwyYgvU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,채팅 도배하는 교수님,2026-08-27T03:00:13Z,82325,4354,101
Z-dnK9fFVrI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,HEART CRUSH!!! 💙💥#아이리제 #HEARTCRUSHCHALLENGE #하트크러쉬챌린지,2026-08-26T04:16:26Z,163210,10555,221
ZnWwwAP-cZI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,찌그러진치즈볼,2026-08-25T03:00:25Z,162012,6763,115
jPLdWQMbyZ0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,말투가 지문인 사람 #shorts,2026-08-23T03:00:13Z,335500,9311,212
R_RifdPI8Yk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,막내 기강잡기,2026-08-22T09:15:04Z,30139,1323,56
OwI-Q7M_TSM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,공포 극혐하는 사람이 혼자 남겨질 때 반응 #shorts,2026-08-19T03:00:34Z,145019,5922,126
gksqgsgcevk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,그냥 웃긴 조합,2026-08-16T05:59:00Z,266192,8062,158
JebfVnrtrxU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,엉뚱매력 띨과 쭐 케미,2026-08-15T03:00:35Z,123454,4279,107
gdoDTJ_GEOk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,적혈구 실제로 본 릴파(?) 징고챤 반응,2026-08-13T03:00:10Z,112413,5986,138
uA58Wd3CoFA,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,술찌를 넘어선 술생아ㅋㅋㅋㅋ,2026-08-12T03:00:11Z,73014,4727,94
EVf18J5knfM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,역대급 주량 갱신,2026-08-11T03:00:23Z,55833,4256,150
8bhMB56ojnU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,친언니 놀리기,2026-08-10T09:35:52Z,55967,2883,95
jqG_BzNTLy4,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,Save the Bibimbap,2026-08-10T03:00:22Z,119895,5547,174
Kz6vj5PP9rM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,무릎에 비빔밥 양보하는 비명맛집 비빔인간,2026-08-08T03:00:13Z,50884,4351,145
J9ESKO8IXzw,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,다이아 광산의 끝에서 - [이세돌 팰월드],2026-08-07T03:00:37Z,235910,4882,70
b_nmgt8o4wQ,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,등잔 밑이 어둡다 - [이세돌 팰월드],2026-08-06T09:00:12Z,99914,3611,63
varEJJgp374,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,인위적인데? ㅇㅇㅈㅇㄷ? - [이세돌 팰월드],2026-08-06T03:00:07Z,65110,3564,73
BptUCXIlKIU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,가챠중독 극악무도 릴렵꾼 - [이세돌 팰월드],2026-08-05T09:00:01Z,58178,3333,48
-NidpNJ4oig,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,중2병파,2026-08-05T03:00:17Z,94125,4643,99
wusQLtlV3L0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,이파리는 Lilpa Perfect Target💘,2026-08-04T03:00:35Z,56176,4992,117
UXMkDFdJ6tM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,우울보다 우웅하기,2026-08-01T04:51:11Z,50612,4330,77
ueMK4SeJNAU,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,터질듯한 세구,2026-09-23T08:53:28Z,53110,1802,152
O2Ma1m8nNOg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,내가 그렇게 귀엽나?,2026-09-17T07:45:22Z,58646,4601,124
9f_oFaPpgxA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,어느 점이 좋아?,2026-09-12T09:00:37Z,60837,2210,177
_41KxYnjKKs,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스 갓겜이네,2026-09-10T04:00:12Z,29708,2300,54
B4M-GQDRdK0,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,중동혼혈외국인주르르,2026-09-09T04:00:05Z,32236,2328,54
-MPfYT4i-10,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스하는 30대 아저씨들,2026-09-08T07:39:06Z,39707,2892,80
ev2i_8TpqoI,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,스파이더맨 챌린지 #shorts #vtuber,2026-09-07T08:51:58Z,51412,4801,195
QtdBMqd2dNg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,쭐산의 BAD 챌린지;;ㄷㄷ #shorts #vtuber,2026-09-02T06:39:24Z,130896,7876,139
a37hiVsNrPA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,지금부터 🍋 Tang~Tang~Tang~,2026-08-29T05:08:41Z,47658,4416,107
GAj3Oyr-cXw,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,4년 전의 나.......,2026-08-28T09:00:33Z,104937,3100,230
OE-nqfvVl4M,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,"버튜버의 ""너 가난하게 컸어?"" 연기챌린지",2026-08-28T04:00:28Z,48898,3613,112
2cgTmckmmEY,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,직접 추는 프리티걸 챌린지💝#shorts #vtuber,2026-08-27T04:00:24Z,101551,6962,181
cE66wkoWM_E,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,호쇼 마린님의 Kyapi! 직접 춤추다🎶 #きゃぴ #宝鐘マリン #dance,2026-08-25T15:05:39Z,99438,7233,168
yBcwU_bK-30,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,혼자서 코난 성대모사 다해버리는 버튜버;;,2026-08-23T08:35:18Z,37829,3465,148
n_Q69GalFqQ,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,하트~크러쉬!🩷 #아이리제 #HEARTCRUSHCHALLENGE,2026-08-16T08:37:57Z,202900,15875,313
E9xFNtl4o3E,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,🌟오늘🧍나는💥찌그러진🧀치즈🟡볼이🎾될 거야🛌,2026-08-10T11:19:04Z,110961,5873,108
tgCZaD3POJo,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,주르르 또 합격,2026-08-07T08:26:13Z,51068,2525,155
72zDJ3VfXVw,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,쭐 행동 해서 우리 벗겨먹는거임!!,2026-07-25T08:10:52Z,38077,2602,195
khp5J1QixhQ,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,세구랑 온천 갔습니다...,2026-07-16T11:29:03Z,50263,3048,184
PN_9teERDCs,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,말랑말랑 장난감 히히,2026-07-05T09:33:07Z,47263,2688,113
NeVTp4YtW-k,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,버튜버 최초 감스트 이게뭐야 리믹스 챌린지🤣,2026-07-05T06:20:58Z,182781,8139,233
kPJoESIheiM,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,합방끝나고 파라파라나 춰야겠다 #shorts #파라파라,2026-07-02T09:03:31Z,209471,9788,202
YqCBOLLhYjo,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,아야! 세구가 때렸어!! 😫👋 #shorts #vtuber,2026-07-01T13:22:41Z,240521,9471,180
s5qP4jPGK8A,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,시청자 패션 훈수중 참지 못하고 그만..,2026-07-01T09:00:37Z,24227,1853,89
nh7jV11hWu8,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,고르르와 아잉네 드라이브♪ #shorts,2026-07-01T07:42:25Z,79032,4837,116
fXDI_Vmi7ag,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,고(기)세구,2026-06-29T08:05:07Z,94241,3401,45
_pk-C-OLX9g,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,이걸 못찾아?,2026-06-28T07:54:00Z,203189,5307,56
F7UUr4hFoI4,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,저는 초밥 인간 입니다,2026-06-26T03:54:45Z,120923,4012,65
fdme2GPZS_Q,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,메이드 카페 개진상 #shorts,2026-06-25T07:27:20Z,84041,3739,75
QIVkSEyesIU,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,돌아온 블베땅 VS 신입 메이드 레몬땅 등장??,2026-06-24T07:30:29Z,33931,2252,120
ERkdeL9169Q,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,뭐하는 사람이야,2026-09-23T09:00:56Z,64319,1802,113
Kms76-2TN2g,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,왜 구멍을 뚫을까,2026-09-18T09:00:19Z,137787,4725,118
Gi9Y3OyK31I,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,걱정마세요 진짜 싸우는거예요,2026-09-16T09:00:40Z,80290,2298,156
3ttR8aFUpLw,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,미친 사이코패스,2026-09-14T08:38:58Z,110803,4314,122
Y8XCrkYZxrs,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,5년차 매니저의 폭로,2026-09-13T03:50:21Z,99473,2316,137
SpHsHBVKzB4,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,주르르 꼴보기 싫었어,2026-09-12T08:57:36Z,157678,4363,72
DzwHThUPLHc,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,가슴 사이즈 유출,2026-09-11T08:50:44Z,44683,2522,113
Og0U8zkqzrQ,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,스탠딩쇼로 5분 살아남기,2026-09-10T09:00:17Z,61717,1709,113
SXNabIpASeU,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,전생체험하다 오열한 이유,2026-09-08T10:00:03Z,65216,2102,177
ZDFWD4iSL58,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,찌그러진 고세구,2026-08-30T03:00:05Z,208744,7948,134
jSfJhTW9N-c,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,나 볼 거 짱많아,2026-08-29T09:10:18Z,207428,7526,210
QFWS5Jrt9zg,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,비행기쇼,2026-08-27T08:45:20Z,277430,5444,171
PB8qUI5JPfg,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,버튜버 최면 전생체험 -광학식 최면 합방,2026-08-27T08:29:56Z,74733,1946,190
K0r7r6IdYDU,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,주르르 최면걸기,2026-08-26T11:39:29Z,60166,3531,62
ESWAG_EcdKc,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,울 때까지 하는 눈물 최면,2026-08-26T09:50:30Z,31674,2615,68
MvV3c1Enlb8,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,엉덩이의 호흡,2026-08-19T09:00:13Z,60457,2774,88
t9vTMMgGUcA,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,'앙하'를 거꾸로 읽으면,2026-08-19T08:38:20Z,76164,3361,94
Mq9IN_1GGtA,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,어릴 때 크아 국룰,2026-08-18T09:03:58Z,176604,6984,149
oXWO9bdNfxo,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,체르노빌에서 500만원 버는 법,2026-08-16T03:00:30Z,14854,1189,79
NIL9xX888X4,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,이세돌 미래 모습,2026-08-12T09:13:15Z,37988,2395,125
_-5PAkdQZrY,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,넌 포위됐다,2026-08-11T09:00:05Z,95207,4064,139
2cuy01l8i8s,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,WET challenge with kiara🧡💙,2026-08-11T08:53:39Z,57329,5359,154
gBdLoJvczz0,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,유출이 습관,2026-08-10T09:00:44Z,157294,7378,218
9v0m5DKbgaY,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,한국 음식 먹은 외국인 버튜버 반응?!,2026-08-09T03:00:00Z,55574,3392,182
CPf_q4k077w,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,스타크래프트 그 유즈맵,2026-08-07T09:29:22Z,68271,2582,86
CNeLn5Xh-Lo,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,내놓기 부끄러운 동생,2026-08-07T08:59:15Z,179410,6432,147
bRIh-V4uKgU,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,전남친 인스타,2026-08-06T09:15:46Z,373403,6788,88
c5BcJJDjxZQ,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,이게 무슨 말이야,2026-08-04T09:00:27Z,25969,1606,76
GevCYEQLLkU,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,언니한테 잘해라,2026-08-02T09:04:30Z,114698,4520,142
rwEs1C-CmX4,UCV9WL7sW6_KjanYkUUaIDfQ,이세계아이돌,2021-2022 데뷔,고세구,Gosegu,외국인버튜버 한식 먹고 찐반응,2026-08-01T09:13:39Z,105098,6369,201
RcgTJTMSiAM,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,볼륨주의🚨 챠니 배고프단 말이야!,2026-09-24T04:12:45Z,60177,3669,92
skNiRafxB6c,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,왜 나야,2026-09-22T09:06:19Z,75734,1978,153
wjpmOanwzA0,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,You are mine💚✨,2026-09-18T07:59:55Z,36849,3597,108
U0fXubJsy9M,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,로블록스 시작하자마자 만렙 찍었습니다!! 그런데...,2026-09-17T08:29:08Z,129294,2678,188
N0neMhP9PVk,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,새벽방송의 위험성,2026-09-15T09:54:07Z,50329,3918,109
S1OI6Hqpa68,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,나를 너무나도 좋아하는 영택쿤,2026-09-14T08:25:22Z,108742,2984,214
7HyWb2-JFYU,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,부산갈까,2026-09-13T08:56:40Z,36446,3668,82
H6Lyyc7V3YI,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,【VIichan】AKAGE meme,2026-09-10T08:56:27Z,65762,5483,163
lhrVJd4w7UA,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,울ㅋㅋㅋㅋㅋㅋ봌ㅋㅋㅋㅋㅋㅋ원ㅋㅋㅋㅋㅋㅋ,2026-09-08T07:39:45Z,87806,2380,172
Y3AfR4oLy0w,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,안녕하세오 챠니에요^0^,2026-09-06T07:43:23Z,58879,4549,332
gJDwBKIB4jw,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,게임 못해서 우는 사람 실존,2026-09-04T08:00:54Z,80423,2546,293
kCLDTAJOaAo,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,하트 크러쉬 💚  #아이리제 #HEARTCRUSHCHALLENGE,2026-09-01T09:55:49Z,83234,6643,186
RRK2-mdcnjE,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,녜찡띨쯀뀨쨘떽!,2026-09-01T09:44:19Z,110886,3154,195
U8q-UMn_swI,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,운전 중 전방주시,2026-08-30T09:34:03Z,253979,7572,127
w2QhJiB9Bps,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,눕프핵 조공이라며. - 마크 호텔 탈출기,2026-08-27T09:54:32Z,147310,3010,233
o24JDoiLKNs,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,언니 기강잡기,2026-08-23T07:51:47Z,23878,1338,84
qg29amuNulY,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,끝날 때 까지 끝난 게 아니다,2026-08-23T07:16:50Z,61337,4587,112
2H2bgG-cEh4,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,내 인생의 원수,2026-08-20T09:03:50Z,35112,2073,174
V5igwWFbgHA,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,이제야 이쪽을 보는구나,2026-08-15T09:17:08Z,39194,2405,95
0rnoSUxB_T4,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,릴파언니는 가족이지,2026-08-14T08:59:32Z,120169,6255,134
Y6mARSmyTDs,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,뺵룸 그런게 뭐가 무서워,2026-08-11T07:53:36Z,37631,3944,86
lx_g13D65hw,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,나의 귀여운 아기토끼,2026-08-07T09:23:36Z,54542,4212,69
ZOFoxWDv88o,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,우울해,2026-08-03T07:44:07Z,37686,4272,98
QK-eObYZSwA,UCs6EwgxKLY9GG4QNUrP5hoQ,이세계아이돌,2021-2022 데뷔,비챤,Viichan,4년만에 뉴 아바타,2026-08-02T08:33:07Z,66346,4063,372
