video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
sMhZJ__GT28,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 #ししドリ杯 】ぺこら先輩マリちゃんとMVPで練習！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW #兎田ぺこら #宝鐘マリン 】,2026-09-14T10:10:39Z,270335,8111,76
Uk8J3ly3z5M,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,さすらいネキ【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-14T08:00:23Z,101932,8330,150
YmuHfntpTXw,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#11【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-13T12:15:13Z,211095,4809,111
mBYr_aR_qEo,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,ステージをランウェイにしたIRIS OUT❤️‍🔥【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts #irisout,2026-09-13T03:45:18Z,257176,16458,145
g41JNs5zMnc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,#10【 FF7 】完全初見！ファイナルファンタジー７オリジナル！※ネタバレあります【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-12T12:40:52Z,248227,5354,43
7F7tlQ9aucc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,あのね！それでね！うんうん！【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-12T03:00:01Z,165709,14265,272
50PEQJ1GfH8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 鬼子母 Hariti  】怖がりの今年一怖い最恐ホラゲー！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW  】,2026-09-11T12:42:07Z,207409,5884,48
e2MdwyCaki0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,君のココロをハッキング💘【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-11T08:00:33Z,120567,12980,201
Lr4qObEXNV0,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ホロライブ ドリームス】視聴者参加型！ししドリ杯の練習！音ゲー初心者！hololive Dreamsやってみる！【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW】,2026-09-10T11:25:20Z,166272,4868,53
5L8w97bSNpg,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,マリちゃんのきゃぴダンス踊ってみた💃💘【#綺々羅々ヴィヴィ】#dance #shorts #宝鐘マリン,2026-09-10T08:15:12Z,222488,16840,162
60Xrl55b7Fs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【メンバー限定】秘密のここだけ話！！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW】,2026-09-09T13:08:16Z,129905,4928,48
Kss83CfEz_k,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,スパイダーマンNG🙅‍♀️【#綺々羅々ヴィヴィ】#vtuber #hololive #dance #shorts,2026-09-09T08:00:17Z,152225,11810,179
lB6hz8mWySc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 朝活/FreeTalk 】奇跡の朝活！みんなを笑顔で送り出すよ！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】,2026-09-08T23:36:33Z,109569,5596,69
X4W9H1wdYZI,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 Machine Party 】デスゲームのお時間です！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  #角巻わため #音乃瀬奏 #水宮枢 】,2026-09-08T13:17:58Z,141794,4899,38
3dHhgGVioJ8,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 つぐのひ 】新作！ビビりの左に進むだけの怖いホラーゲーム！【#綺々羅々ヴィヴィ #hololive  #FLOWGLOW  】※ネタバレあります,2026-09-08T11:17:53Z,149010,5244,45
p0JtdQa5bYY,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,IRIS OUT生誕3DLIVEリハ推しカメラ📸【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-08T08:15:34Z,582397,26798,201
Bv73ukncvVs,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【 みつめ 】怖がりな二人で異変を探せ！？【#綺々羅々ヴィヴィ #hololiveDEV_IS #FLOWGLOW #水宮枢 】,2026-09-07T10:31:17Z,126163,4390,47
aqTUg8o6vzc,UCGzTVXqMQHa4AgJVJIVvtDQ,홀로라이브,2024 데뷔,키키라라 비비,Kikirara Vivi,【ちいかわ】うさぎらっぷ踊ってみた！【#綺々羅々ヴィヴィ】#vtuber #ホロライブ #dance #shorts,2026-09-07T07:00:37Z,221262,15133,216
BZWqXM0v-fM,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,호박아 무럭무럭 자라렴~,2026-08-16T09:15:34Z,92281,3900,286
UqVFtS26F2g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우와5주년기념게임이라니정말너무궁금해서플레이해보고싶은걸,2026-08-08T09:15:02Z,114098,5093,479
OJfAWxSGekU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,우리 결혼했어요(구라임),2026-07-30T09:15:38Z,69272,3755,210
JqPMn13xOtg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,가사를 모르면 좋은 노래 #Shorts,2026-07-28T03:15:17Z,190420,10312,372
bJIuSTeLuwU,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,X에서 유행하는 강호동 썰 #Shorts,2026-07-27T03:15:01Z,902041,18022,386
-hBmEbE-UBA,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,기필코 복수한다.,2026-07-26T09:15:36Z,94677,4917,283
otRC11XhUsE,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,날 속인거니 미웡,2026-07-08T09:15:22Z,75074,2970,125
P9Ogfy8cZKk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,뇌절을 예술로 하는 드라마 '취사병 전설이 되다' 리뷰,2026-06-18T09:25:58Z,70302,3478,344
TzOIr8YOp0g,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,사실이 아닙니다 제발 해명하게 해주세요,2026-06-15T09:15:28Z,108323,4668,248
whsW2S2RK_o,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,"대충 살자, 에스컬레이터에 알 낳는 비둘기처럼",2026-06-12T08:00:38Z,97806,6699,259
U7fESMq3_K0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,건강하게 먹으려고 노력하고 있습니다 노가리,2026-06-10T09:00:40Z,104694,4738,298
iv99qy4-_BI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방으로 집을 2달 비웠더니 자유를 만끽하는 나의 팬,2026-06-05T09:15:32Z,317661,8748,451
PPjW3Afz6fg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,롤 뉴비 챔프 추천해주기,2026-06-02T09:23:13Z,90894,4821,125
xF9bzfH6HMg,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,내향인 필살 콤보,2026-06-01T08:00:14Z,83541,4799,148
u-ScWRW2_Qk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,장기휴방한 이유,2026-05-31T09:15:28Z,180733,7703,575
tVKDVLPilNQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,몇 개의 계화탕을 먹었을까 - 성세천하: 여제의 탄생,2026-05-22T08:30:18Z,62202,2066,236
VVkG1tLTht8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,이름은 꼬미입니다,2026-05-21T09:15:09Z,111951,4623,245
yb_6Vqtzzq8,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,박자 맞춰서 딸깍하는 게임 - 비츠 앤 밥스,2026-05-19T08:30:36Z,36392,1808,96
vvQ2uqW6lbw,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,바탕화면 정리 이렇게 하세요! #Shorts,2026-05-19T03:30:36Z,224002,8863,321
yDsTAVzd-5c,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,발더스 무적의 4인팟,2026-05-18T08:30:24Z,30560,1269,98
Jw9nxjwwm48,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,다들 솜 터지고 싶으세요????,2026-05-17T07:48:32Z,98552,4134,185
Knzzraxlqro,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,꼬리에 꼬리를 무는 꼬리잡기,2026-05-16T09:19:20Z,52491,2764,127
lCGSeDzygNk,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!동의한다고!!!!!!!!!,2026-05-15T09:15:08Z,108115,4446,297
BK93E_dbIuY,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,포코피아 줄넘기 개고수 #Shorts,2026-05-15T04:33:33Z,73903,4248,119
ai_mG8mStZI,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,귀여워봐야 얼마나 귀엽다고... #Shorts,2026-05-14T09:13:49Z,221794,8875,182
Prw0OMuyKyQ,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,운세 봐주기,2026-05-11T09:07:10Z,59761,3333,182
LcjrUa9C7as,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,전설의 호루박을 직관한 영국어 선생님ㄷㄷ #Shorts,2026-05-11T04:14:47Z,145623,4936,121
BHwQ7JeDAK0,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,아닌데?? 별로 안 귀여운데??,2026-05-09T09:34:11Z,112963,4727,219
ICPEgQwAAdo,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,릴파야!! 아프다고!!!,2026-04-26T09:15:01Z,169018,5974,351
1yFyOvmEALc,UCroM00J2ahCN6k-0-oAiDxg,이세계아이돌,2021-2022 데뷔,아이네,Ine,마크 원블럭 요약 #Shorts,2026-04-22T09:15:01Z,207339,8865,142
wi7s0Gu3Kv4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,연애의 조건에 이세돌 안무를 올려보았다,2026-09-18T11:00:23Z,193582,5482,85
SCWl9bC8Xi0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,아직도 주버거 코인 안 탄 사람 없지?,2026-09-15T09:00:27Z,57142,1910,122
qdm86w6eBkQ,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"'안녕'과 '안녕하세요'의 차이 (w. 단즈, 민결희)",2026-09-12T07:00:05Z,104012,5290,122
S07CdNc7kCY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,mbti별 슬픔을 달래주는 법,2026-09-10T13:00:15Z,115215,4218,81
dy4Z2KW1-74,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,강아지 키운지 곧 1년... 애가 점점 못생겨지고 있다,2026-09-10T11:00:29Z,97752,2204,96
NS6XHrQ0KBo,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,안녕하세요징버거TV입니다오늘은로블록스에있는asmr타워를해볼건데요좋아요와구독부탁드립니다,2026-09-09T03:00:13Z,84998,5945,190
DHLhN8jA9gs,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,초록 눈의 법칙,2026-09-07T05:00:35Z,162381,4672,106
S1RM8Few0jI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이제 애들 게임이 아니라는 로블록스 근황 ㅋㅋㅋ (w. 주버거 데이트),2026-09-06T04:00:30Z,90160,2253,151
bOPaSfMj0Cg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,특종) 주르르에게 매달리는 징버거 실존,2026-09-02T09:00:39Z,96391,2337,147
21zYbKjuZOE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,우왁굳의 역 서운 쇼,2026-09-02T07:00:37Z,158698,5186,110
-8H2lgH7oxc,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,팬치가 된 징버거 Remaster,2026-08-29T10:00:17Z,95742,2962,239
PDuOu5jBUsA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거 알람 ⏰ 일어나!,2026-08-25T22:00:22Z,68766,5091,139
E6kr6_-IwQg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,(실제로 한 말),2026-08-25T12:00:37Z,48777,2550,195
tOIiOZB6Qyk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,예측의 경지에 이른 징버거,2026-08-25T12:00:27Z,245158,6425,95
qakSykZ6gqI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,[썰툰] 신곡 녹음 끝나고 치맥회동 했습니다,2026-08-21T09:00:01Z,85521,3692,169
vn3ToeFRozg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,TV 애니메이션 구작화 vs 신작화,2026-08-16T09:00:27Z,54532,2883,57
D5fztJmg1Q0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,SOOP에서 가장 못생긴 버츄얼을 성형하면 예뻐질까? - 버형외과 1화,2026-08-16T07:00:12Z,104771,3406,199
FMQgQxhTgSU,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,배그에서 업보를 쌓으면 안 되는 이유,2026-08-14T12:00:03Z,69359,3185,40
XITv_6WLq6E,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,원피스 뉴비가 본 정상전쟁이 너무 열받는 이유 ㅋㅋㅋ - 징버거 노가리,2026-08-12T11:00:02Z,37302,1874,155
_V_dUR7qYJY,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,생각과는 다른 애니 속 캐릭터 키,2026-08-10T12:00:23Z,256033,5568,142
KhtwnkR6UC4,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,버츄얼 선배가 뭔지 보여줄게,2026-08-09T10:00:04Z,35470,2295,90
ebXkkDP__VA,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,개나리즈가 주르르에게 등을 돌린 이유,2026-07-31T10:00:05Z,127386,6577,104
KVEHguMV9dI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,요즘 심상치 않다는 아버거 근황 - 이세돌 노가리,2026-07-31T09:00:05Z,48872,2712,127
by9POIcW2hg,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,이세돌 마크 하코 죽음 모음집,2026-07-27T12:00:12Z,135746,5852,79
89dgjrGZRmE,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""야!!!! 주르르!!!!!!!"" 엔딩 보기 직전 벌어진 대참사 🤬 [이세돌 마크 하코서버 2부]",2026-07-27T11:00:30Z,51479,2161,96
UCwfo9rIYKM,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,경상도 사람 구분법,2026-07-24T10:00:01Z,147220,4761,112
_YkL8TS-_wk,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,"""반지의 제왕 안 봤는데요?"" - 명작영화 TOP100 살펴보기",2026-07-23T09:00:05Z,40023,2165,282
jBCKGRetEY0,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,멧챠 카멜레온 레전드 위장술,2026-07-23T08:30:23Z,208401,5524,101
2XtE5sANbsI,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,징버거를 너무너무너무 좋아하는 그녀들,2026-07-17T04:00:01Z,143078,6976,130
U5HPJb5EU8I,UCHE7GBQVtdh-c1m3tjFdevQ,이세계아이돌,2021-2022 데뷔,징버거,Jingburger,첫 만남에 울어버린 찐팬을 만났습니다..,2026-07-16T09:00:38Z,40607,2615,112
ydvSUorlf-I,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,"자 따라해봐 ""말랐다""",2026-09-19T09:15:29Z,69213,2080,118
mKDIKksneso,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,언니 뭐해..?,2026-09-13T09:15:10Z,103437,2696,127
6Bi5Z9abclE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,여러분은 몇 개나 맞출 수 있나요,2026-09-10T03:52:53Z,49479,2764,57
GbTD9XxIbBc,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,너무 높아진 영화채널 평균,2026-09-09T03:00:16Z,59643,3376,45
3N2mmBvDahE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,최장거리 저격,2026-09-03T03:00:26Z,68823,3867,139
hGEjXcUNP2w,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,딸꾹질 스나이퍼 #shorts,2026-09-02T09:00:15Z,112691,5061,156
wl13HmKXbu8,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,타요야 이게 줌이야,2026-08-29T07:00:15Z,180389,4741,101
qLhcCy10CZE,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,릴파가 군대 맞후임일 때,2026-08-29T03:04:20Z,109189,4995,137
v2tXJa3bv94,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,애교 강제로 시키기,2026-08-28T03:00:19Z,66238,4567,150
KPSfAwyYgvU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,채팅 도배하는 교수님,2026-08-27T03:00:13Z,81153,4341,101
Z-dnK9fFVrI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,HEART CRUSH!!! 💙💥#아이리제 #HEARTCRUSHCHALLENGE #하트크러쉬챌린지,2026-08-26T04:16:26Z,153684,10332,220
ZnWwwAP-cZI,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,찌그러진치즈볼,2026-08-25T03:00:25Z,156189,6633,114
jPLdWQMbyZ0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,말투가 지문인 사람 #shorts,2026-08-23T03:00:13Z,321905,9104,210
R_RifdPI8Yk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,막내 기강잡기,2026-08-22T09:15:04Z,29638,1311,56
OwI-Q7M_TSM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,공포 극혐하는 사람이 혼자 남겨질 때 반응 #shorts,2026-08-19T03:00:34Z,142001,5875,125
gksqgsgcevk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,그냥 웃긴 조합,2026-08-16T05:59:00Z,258983,7948,157
JebfVnrtrxU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,엉뚱매력 띨과 쭐 케미,2026-08-15T03:00:35Z,122493,4262,107
gdoDTJ_GEOk,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,적혈구 실제로 본 릴파(?) 징고챤 반응,2026-08-13T03:00:10Z,111723,5970,138
uA58Wd3CoFA,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,술찌를 넘어선 술생아ㅋㅋㅋㅋ,2026-08-12T03:00:11Z,72631,4718,94
EVf18J5knfM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,역대급 주량 갱신,2026-08-11T03:00:23Z,55600,4253,150
8bhMB56ojnU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,친언니 놀리기,2026-08-10T09:35:52Z,55372,2880,95
jqG_BzNTLy4,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,Save the Bibimbap,2026-08-10T03:00:22Z,119297,5538,174
Kz6vj5PP9rM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,무릎에 비빔밥 양보하는 비명맛집 비빔인간,2026-08-08T03:00:13Z,50697,4349,145
J9ESKO8IXzw,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,다이아 광산의 끝에서 - [이세돌 팰월드],2026-08-07T03:00:37Z,235633,4880,70
b_nmgt8o4wQ,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,등잔 밑이 어둡다 - [이세돌 팰월드],2026-08-06T09:00:12Z,99781,3610,63
varEJJgp374,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,인위적인데? ㅇㅇㅈㅇㄷ? - [이세돌 팰월드],2026-08-06T03:00:07Z,64987,3562,73
BptUCXIlKIU,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,가챠중독 극악무도 릴렵꾼 - [이세돌 팰월드],2026-08-05T09:00:01Z,58034,3333,48
-NidpNJ4oig,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,중2병파,2026-08-05T03:00:17Z,92084,4599,98
wusQLtlV3L0,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,이파리는 Lilpa Perfect Target💘,2026-08-04T03:00:35Z,55854,4984,117
UXMkDFdJ6tM,UC-oCJP9t47v7-DmsnmXV38Q,이세계아이돌,2021-2022 데뷔,릴파,Lilpa,우울보다 우웅하기,2026-08-01T04:51:11Z,50453,4329,77
O2Ma1m8nNOg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,내가 그렇게 귀엽나?,2026-09-17T07:45:22Z,50945,4236,116
9f_oFaPpgxA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,어느 점이 좋아?,2026-09-12T09:00:37Z,57939,2154,175
_41KxYnjKKs,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스 갓겜이네,2026-09-10T04:00:12Z,28329,2236,53
B4M-GQDRdK0,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,중동혼혈외국인주르르,2026-09-09T04:00:05Z,30990,2299,54
-MPfYT4i-10,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,로블록스하는 30대 아저씨들,2026-09-08T07:39:06Z,37917,2794,77
ev2i_8TpqoI,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,스파이더맨 챌린지 #shorts #vtuber,2026-09-07T08:51:58Z,48908,4684,193
QtdBMqd2dNg,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,쭐산의 BAD 챌린지;;ㄷㄷ #shorts #vtuber,2026-09-02T06:39:24Z,122739,7707,138
a37hiVsNrPA,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,지금부터 🍋 Tang~Tang~Tang~,2026-08-29T05:08:41Z,46728,4365,107
GAj3Oyr-cXw,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,4년 전의 나.......,2026-08-28T09:00:33Z,103964,3084,229
OE-nqfvVl4M,UCTifMx1ONpElK5x6B4ng8eg,이세계아이돌,2021-2022 데뷔,주르르,Jururu,"버튜버의 ""너 가난하게 컸어?"" 연기챌린지",2026-08-28T04:00:28Z,47992,3572,112
