comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgwnsL2R-CJ1MCa7oHh4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,이번에 KSPO 돔 가서 킹누 직관하고 앵콜로 비행정 듣고 왔는데 킹누가 아예 생각 안난다면 거짓말이지만 진짜 자기 노래로 만들었네... 무대를 즐긴다는게 느껴져서 좋다 어설프게 킹누처럼 하려고 한 게 아니라 진짜 하나코 나나의 무대라 너무 좋네,121,2026-09-07T09:20:11Z,137
UgwP3F1z20Bsgu5dLQl4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,머리에서 이 노래가 떠나질 않아...,46,2026-09-07T08:47:49Z,20
UgyyP2LtvfYz1uSOiDV4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"커버와 라이브는 분위기가
차이 나는 게 ㄹㅇ 개치임
라이브 왜 이렇게 잘하지 나나는 진짜 방송용 노래용 인격이 따로 있나 봐요 이중인격인 듯
어떻게 노래 하나로 토크 하던 사람과
저런 차이가 날수 있지 나나의 새로운 모습을 볼 때마다 사랑에 빠진다면 그건 정상이겠죠?? 그렇겠죠???",290,2026-09-07T08:02:09Z,158
UgwTZTdGRBsuonf79LB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"이. 모든게.. 라이브라고? 
진짜 미쳤나...나...",2,2026-09-10T06:39:26Z,30
UgxWw6MCTYz57CNhK694AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,키 때문에 멋있는 춤을 보여줘도 그냥 사촌 동생의 장기자랑으로만 보임 ㅋㅋㅋㅋㅋㅋ,10,2026-09-09T13:22:08Z,45
Ugz7cifvgslh_T5DSmB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,내가 이걸 바로 보다니 알고리즘 일 잘하네,92,2026-09-07T08:01:21Z,23
UgwvYCgvrqaZ1F7Npi54AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"원곡보다 나나님의 비행정 커버곡을 더 많이 본 것 같아요 진짜 중독성 있네요
앞으로도 좋은 노래 많이 많이 불러주세요~",3,2026-09-14T05:46:56Z,66
UgyYlCirqzNsY9J1OZZ4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,캬ㅑㅑ 나나 레전드 오프닝 무대 떳넹,15,2026-09-07T09:03:21Z,20
Ugy8aoyzG8X6zZrpG614AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,비행정같은 노래에 저런깃발 들고있으니깐 진짜 멸망한 어떤  나라가 생각나네..,68,2026-09-07T08:37:42Z,43
Ugx3vookBz3E3Ks78nR4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,이봐이봐 깃발 들고 휘적거리는거에 미치는건 또 어케 알고 와서 날 먼저 꼬신다니까?,11,2026-09-07T08:43:20Z,46
UgyuRITFYTPLraNVpJl4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,내 오시인게 ㅈㄴ 자랑스러운 무대임,13,2026-09-07T09:44:54Z,19
Ugwke3jGXrGCUSeW1yV4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,풀3d 퀄리티 미쳤네.,14,2026-09-07T08:47:09Z,12
UgyqlkOIMY20LeVmGVp4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,와 이건 진짜 진심 개멋있네,8,2026-09-07T08:42:07Z,15
UgwHvIgIjTOzusYRgcF4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,무대가 분명 큰데도 전혀 커보이지 않을 만큼 나나의 춤과 노래로 꽉채움 와우~~,7,2026-09-07T09:17:36Z,44
UgxvwI0ttiFTz1ZJCEh4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,귀엽고 멋있다,14,2026-09-07T09:15:37Z,7
Ugz5LK-4FkIupdpvBwN4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"왔다 내 작은 거인💗💗
라이브가 더 좋고
처음에 깃발 휘적휘적 진짜 뭘 안다니까.....",5,2026-09-07T09:05:41Z,49
UgyL7kX8qILqrKkxW_R4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,정나나 정말 잘한다 진짜~~~~~~ 널 좋아하면서 내가 다 뿌듯해지니까 맘이 너무 조음... 정나나 사 랑 해,1,2026-09-14T14:27:31Z,61
UgyG9IaRjcsScfj6lcx4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,뭐..뭐지.. 첫부분 깃발 들었을땨 웅장해야 하는데 재롱잔치 보는느낌이야.. 근데 좋다,4,2026-09-08T06:58:31Z,48
UgzedqaO4Jn0PfnFrlB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,멋있게 깃발흔들다가 풀샷에서 쪼꼬매서 귀여움 ㅋㅋㅋ,5,2026-09-07T10:10:35Z,28
UgzGQVd9VaTObkaF9HJ4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,미쳤다미쳤다.. 저 쪼끄만한 몸뚱아리에서 저 실력은 반칙이지...;; 진짜 너무 멋있음..,0,2026-09-09T23:16:38Z,50
Ugy_dUl6pLIGPYJhU2J4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,저 깃발 춤이 진짜 미친 개간지남 말이 안 됨,3,2026-09-07T09:26:08Z,25
Ugxfp1CRwwnuiGlbb2d4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"😙💞🤍🤍🩵🩵🩷🩷💖💖💓💓💗💗❣️❣️❤️‍🔥❤️‍🔥💝💝💘💘💘💘💘🎀✨️✨️✨️✨️
にゃんにゃーん",2,2026-09-10T05:17:59Z,50
UgxoRgrbuifcqdvRz3F4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,와 진짜 개 멋있다,7,2026-09-07T08:46:51Z,10
UgwbfgkAFFLGfHEwjh94AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,개멋있다... 역시 나나!!!!!!!!!!!,0,2026-09-11T15:26:04Z,24
UgxeQC6Mgsff5yjb1UB4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,캬... 최고다 나나야,7,2026-09-07T08:43:44Z,12
UgxwaZBXYsvfq4C3hWt4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"진짜 분위기 작살나네... 노래, 커버, 라이브 하나같이 마음에 깊숙하게 박히네요

여러분 이게 제 아내입니다 존나 쩔지 않습니까",0,2026-09-07T13:17:57Z,72
UgwtVFfwdr_0rt89s3B4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 감사합니다
하루 한곡을 넣어서 듣고 있습니다 감사합니다 진짜로 노래 개맛도리입니다",0,2026-09-07T09:08:14Z,75
UgzgbUma1_oc41rDTaR4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,진짜 라이브라는게 안믿긴다 보통은 커버 버전이 좋게된거만 사용되서 더 좋기 마련인데 라이브로 그냥 고점을 뚫어버린 하나코 나나는 대체…,0,2026-09-07T15:27:01Z,75
Ugxtbo_v6kbCAO18VZN4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,얼마나 많은 연습이 있었을까.. 존경스럽습니다,2,2026-09-07T08:48:34Z,25
Ugw6vE5-jc5RPMMpJFl4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,"아니 라이브 공연 왜케 잘함
인트로부터 무대를 어떻게 끌어 올리는지 너무 잘 아는 거 아니냐",0,2026-09-07T15:55:04Z,51
UgyW90uq1qz8du8PDKN4AaABAg,Rkd03AguDJ4,하나코 나나,Hanako Nana,CLICHE,아 존나 좋아... 진짜 비행정 커버 맨날 듣는데.. ㅠㅠㅠㅠㅠㅠ,1,2026-09-07T16:46:09Z,36
UgyyZSqVHo9L7Yl_gtR4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,나나가 일본어는 유니 다음으로 잘하는것같음,348,2026-09-16T08:01:57Z,23
UgyuTxAyMwpnEP_Xq2N4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,4:27 폰에 비친 나나가ㅋㅋㅋㅋㅋ,238,2026-09-16T08:11:31Z,19
UgzT6XM0_81ZO2C86Vl4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"진짜 한국어 말고 다른 언어도 배우면 무의식적으로 일본어,한국어가 섞인 문장을 할 수 있음 ㄹㅇ",188,2026-09-16T08:03:12Z,53
Ugx6YURamwBqxm2lt094AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,얼마나 애니를 많이 봤으면 현지인한테 의심받을 정도의 일본어를 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,103,2026-09-16T08:03:23Z,49
Ugykwl3l8GWv4qJOMex4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,나나는 스파이라 다중국적이라 어쩔수 없는것이지,86,2026-09-16T08:04:19Z,25
UgzbNGP_MVEb6QEm_x94AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,아무래도 나나의 일본어는 원어민급이라는 것이지,39,2026-09-16T08:02:57Z,25
UgwPBKagtL1iR_QI_NN4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,4:21 잠깐 이거 어... 그래,101,2026-09-16T08:09:57Z,18
Ugy6CkEGtrA7a7iUS0F4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,4:52 왜 나나의 패치에 오류가 나는건데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,39,2026-09-16T08:05:37Z,34
UgzBYp5XkMfy7bPSehV4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,2:12  빵 나 나,28,2026-09-16T09:45:28Z,11
UgxQIGvfpNXoob23zK14AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,0:03 나나야 배경화면이..,70,2026-09-16T08:02:51Z,16
UgwjV2TfgTyzLOda5th4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,화나니까 나오는 속사포 사투리 진짜 개귀여움,19,2026-09-16T08:47:47Z,24
UgxVbC-HFLxSzGhNDeN4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,완벽한 한본어! ㅋㅋㅋ,13,2026-09-16T09:45:17Z,12
Ugx69On4qLllobTXQyV4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,6:37 도쿄 자유여행 처음 가봤는데 구글 지도로 검색하면 어느 쪽으로 어느 게이트로 들어가면 되는지 아주 자세하게 알려줘서 잘 다녀왔던 기억이...,15,2026-09-16T10:12:31Z,83
Ugx_MWwYslr4v7mMObN4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"어머님이랑 일본 여행 가면서
유니도 보고 싶다고
만나고 오고
알차게 여행 보내고 왔네!
유니도 외로웠을텐데
기특한 후배이네!",7,2026-09-16T19:39:28Z,69
Ugwmpp00DFGBruYNfpB4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,한본어 << 일본에서도 쓰기 시작하는 기묘한 언어체계,8,2026-09-16T08:42:47Z,29
UgzZ2gPmFpjRN0by2KR4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,하나의 영상에서 한국어와 일본어와 서울말과 부산말이 다 들리는 레전드 영상,2,2026-09-17T12:57:51Z,41
Ugw8wAfogmxXhkFop4Z4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,님들 버즈 끼고 통화하면서 들으면 마치 나랑 통화하는 것 같은 음질로 들을수있음 나만의 나나를 느낄수 있음,4,2026-09-16T10:14:37Z,59
UgwGo1XbYfDTLBhqs354AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"좋은여행 알찬여행 보내고 왔네 ㅋㅋㅋ
유니랑 어머님 일화도 재밌고 ㅋㅋㅋㅋ 
마지막은 한번씩은 무조건 겪는다는 전철 문제 ㅋㅋㅋ 전철 환승하는데서 헷갈려서 헤메고있는데 지나가던 한국인이 도와줌 ㅋㅋ 한국인인거 어떻게 알았냐고 하니깐 다들 여기서 헤멘다고 하더라 ㅋㅋ집에갈땐 내가 다른사람 도와줌 ㅋㅋㅋ",8,2026-09-16T10:23:36Z,168
UgwBT6CppwEwsaGZx-p4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,언어패치 버그난거 갸귀엽네 ㅋㅋㅋㅋㅋ,3,2026-09-16T16:20:27Z,20
UgySJhBqlI9kHaqcuzt4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,진짜 일본 지하철은... 갈아 탈려면 지상으로 나와서 걸어가서 다시 지하로 내려가야 할때도 있고 갈아타는 역까지 30분 가량 걸어야 할때도 있고.. 매번 갈아 탈때마다 표를 사야하고.. 암튼 분편하긴힘,4,2026-09-16T11:58:10Z,112
UgyB1Zl1X7bvmIIVClh4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,전철로 빡친거 이야기 시작하니 바로 입트이는 거 웃기네ㅋㅋㅋㅋ,3,2026-09-16T08:29:23Z,34
UgwaUiubqyY5UrJwnnh4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,유니는 그냥 후배가 보러와주면 좋지,2,2026-09-16T11:06:57Z,19
UgyI4OOS_wgyJogBpBR4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,근데 애니로 일본어를 배웠다기엔 너무 술술 나와서 신기할 따름임,20,2026-09-16T08:05:37Z,35
UgzRuW4xYuqwfzyDAb94AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,진짜 이번 나고야 홍수 전날밤 귀국하고 나서 다음날 X보는데 식은땀 흘림 ㅋㅋ,4,2026-09-16T08:23:21Z,43
Ugz5nYca7UcSJX7aWSh4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,이것이 전설의 한본ㅇ,5,2026-09-16T09:18:15Z,11
UgwltwGmon76IbogqMB4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"나도 예전에 일본 이자카야갔는데 
빡빡이 노가다 아재 두명이 ㅈ나 유창하게 일본어로 주문하길래
그냥 평범한 일본인이겠구나 했는데
지들끼리 대화는 유창한 한국어로 함 아직도 그들의 국적이 궁금함",3,2026-09-16T14:58:06Z,107
Ugwdo3pSOY1DpMh7lIJ4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,00:10 역시 ㅡㅎ흐흐,9,2026-09-16T08:11:51Z,13
UgxIerTjX9_ihTbHgCV4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,나나가 일본어가 유창하긴하지..음음..캬 역시 내 아내임.,2,2026-09-16T08:02:43Z,32
Ugyld6rQYbm3X2ryd-J4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,언어천재,2,2026-09-16T09:40:35Z,4
Ugy_pt56qKbsz2SCEIR4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,마음씨가 너무 곱다,2,2026-09-16T10:08:26Z,10
UgyAHt5KYdEjNc2OL514AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,이게 그 한본어인가 그건가 ㅋㅋ,3,2026-09-16T08:37:19Z,17
UgwTu8YqPNy7jRoAVZN4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,말하다 언어 다 섞이는 게 진짜 고수긴 하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-09-17T14:09:14Z,34
Ugwaa3Zviiyj-oVFEI94AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,이제야 알 것 같아요  왜 나나님을 팬분들이 아끼고 좋아하시는지.. 키는 가장 작으신데 그 작은 몸에 따뜻한 마음만 가득 담고 계신 것 같아요,0,2026-09-17T00:46:18Z,79
UgwrdliU_kmFW_JqKrV4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,나나를 보면 그냥 내가 왜 비늘이에서 그 눈물을 쏟고 페토가 되었는지 알 거 같다 너무너무 좋아....,0,2026-09-17T01:21:11Z,57
UgygecD8jqg6mq-h9K94AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,쿠키영상까지 너무 귀엽다 ㅋㅋㅋㅋ,1,2026-09-16T09:14:05Z,18
Ugy9T91-W6cTRbdsuBt4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,1:32 정말로 회생님의 일러스타가 저 취향에 급소가격,0,2026-09-19T01:55:48Z,30
UgwgqBhPgO6MnLudtbR4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"한밤중에 일본 라이브 보는데 갑자기 지진 흔들거리는거 생으로 보고 어느 정도인지 감이 오긴하더라고요 ㄷㄷ 
건물 내였으면 무서웠을듯",0,2026-09-17T12:43:16Z,73
UgxwynlSG3BpweMCtFx4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,딱 광복후에 저렇게 섞어썼다는거같은데,3,2026-09-16T08:39:56Z,20
UgzFtSMqmFI_u7Mig2d4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,"나나씨 일본어가 정말 유창하고 놀랐어요!
일본에 오셔서 즐겁게 지내셨으면 다행이에요😊",0,2026-09-16T22:53:09Z,47
UgyrUfuR2jub6sZYkKN4AaABAg,-5uKjMUnlqY,하나코 나나,Hanako Nana,CLICHE,지진 실제로 막 땅이 울리는게 느껴지는것보다 가구들이 들떴다가 내려앉는 소리가 개무서움. 진짜 책상이랑 침대가 바비비비비바ㅏ바바바바ㅏ바바바바바박 거리면서 땅울림 시전함 예전에 포항 지진때 울산에 있었는데 ㅎㄷㄷ했지요 ㅠㅠ,0,2026-09-17T04:48:04Z,123
UgxAp4qncA7rOgkAM_N4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,솜이라 가라앉는 건 생각을 못했네 ㅋㅋㅋ 참신하다,457,2026-08-20T08:21:57Z,27
UgxS0j0mZn2RIsrhYJp4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,나나 쪼꼬매서 너무 귀엽다,385,2026-08-20T08:12:56Z,14
Ugw5s0ZCWSNnlF5o0Np4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,헤엄치는 자세 무슨 일이야 ㅋㅋㅋㅋㅋ,286,2026-08-20T08:33:56Z,20
UgzZdDZe4isNLwH8clt4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,역대급 나나컵,141,2026-08-20T08:24:21Z,7
UgwrUtmwQWPuYoWyqtp4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,숙였을때 너무 동그란거 아냐?? ㅋㅋㅋㅋㅋ,27,2026-08-20T08:11:56Z,23
UgwxEF0K433gxuR0hBV4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 본 쇼츠 중에 ㅋㅋㅋㅋㅋㅋ 제일 귀여운 거 같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 미띤 ㅋㅋㅋㅋㅋㅋㅋㅋ,38,2026-08-20T08:10:43Z,75
UgzKapxCUfK8BcAIhod4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,뭐지 이 부조리 한 대회는...ㅋㅋㅋㅋ,18,2026-08-20T12:13:02Z,21
UgwE3x4drj5_TunhPh54AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,"솜이라서 물 먹고 가라앉는거 아닌가...?
생각했는데 진짜냐고 ㅋㅋㅋㅋㅋㅋ",11,2026-08-20T09:03:54Z,41
Ugz2E9AffJIV7CVLxot4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,수영모 써서 한가닥 튀어나온 저 꼬부랑머리털이 날 미치게 해.,3,2026-08-20T08:25:31Z,34
UgyJ0bsJK33e0zLStyh4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,가라앉는 페토보다 대굴빡 겁나게넓은 나나밖에 안보이네 ㅋㅋㅋㅋㅋㅋㅋ,11,2026-08-20T08:08:56Z,37
UgynPsDkFejMxJ6C7zh4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,"""현실반영이 가장 잘 된 쇼츠""",4,2026-08-20T08:24:35Z,17
UgwvDXUcWAJ23aAGnZJ4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,크아아아악~ 나나님....이건 너무해요...저...저희는 솜 인형이라구요...,2,2026-08-20T08:14:08Z,43
UgwOiTJLR8ipYjVvV9B4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,개쳐귀엽네ㅡㅋㅋㅋㅋㅋ,12,2026-08-20T09:01:40Z,11
UgzRIHnOifzBKicm4PV4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,"아무래도 팔다리가 짧으면 수영하기가 힘드니....
페토말하는거임 진짜임",4,2026-08-20T08:09:43Z,39
UgxVbS7b9z5lvF9E6xl4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㄹㅇ솜이라 무거워지는 건 생각햇는데 나나가 수영 잘하는 건 생각못햇다 ㅋㅎㅋㅋㅎㅋㅋ,2,2026-08-20T10:48:18Z,46
UgwWAgK9u1FMNOAvYRV4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,준비할때 웅크려있는게 ㄹㅇ졸귀다ㅋㅋㅋㅋㅋ,8,2026-08-20T08:25:31Z,22
UgxFNcYkrLVL0dmRXZR4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㅂ..분명 밖에선 가벼웠는데..내가 물에 안젖는 솜가지고 다시온ㄷ..ㅏ..,2,2026-08-20T08:03:45Z,41
Ugwgr_-XyZoK23EjpPt4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,치사하게 본인에게 유리한 종목을 하다니,1,2026-08-20T10:26:18Z,21
Ugwue4E5PwS_Iq4z6AN4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,대체 이마가 얼마나 넓은건지 감도 안옴 ㅋㅋㅋㅋ,2,2026-08-20T08:16:44Z,26
UgycqhE31CR6mcqNE0F4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,아닠 진짜 애기가 개헤엄하는 것 같잖아요 ㅋㅋ 아가니까 맞나..?,1,2026-08-20T08:59:41Z,36
Ugy5W7K56nFgONrV5BB4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,알콜솜이라 물에 뜹니다만...?,2,2026-08-20T08:18:11Z,17
UgwYgT9D4hCKlEAagx94AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,역대급 나나컵 뭐야 ㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-08-20T08:17:54Z,19
UgwwXkcerCDkKcQkQk94AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㅁㅊ ㅋㅋㅋ 솜이라 가라앉음은 생각도 못 했다 ㅋㅋㅋㅋ,1,2026-08-20T11:06:00Z,30
UgyL9A2_yfD3u5pxUDx4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,"아 진짜 나나 개귀여워ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ❤
그 와중에 솜이라 가라앉음은ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1,2026-08-21T09:22:43Z,52
UgzGj2M6fcDAA8ZRSYl4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,이정도면 페토분들이 나나를 위해 희생한게 ㅋㅋㅋ,1,2026-08-20T08:07:10Z,26
UgynujOHxrfrHqckuiZ4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 솜이라 졌다,2,2026-08-20T08:07:30Z,18
UgzxV-qa87-8oNBC-2V4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,제 1회 AAA수영대회요?,58,2026-08-20T09:14:12Z,14
Ugwk1coGXoj91PYlV6t4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,나나보다 페토가 더 작은걸 처음알았네요!,4,2026-08-20T08:21:11Z,22
Ugzyn4qPzGAK9YXW5aR4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,나나컵은 AAA라고하면 안되겠죠?,1,2026-09-05T04:18:53Z,18
Ugwb0pEU7D9t5RrSfNp4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,셋다 개짧은데 도토리키재가 수영대회 모지요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-08-20T08:11:29Z,34
UgwF1CrPJvykag88LWt4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,그와중에 개헤엄ㅋㅋㅋㅋ 귀여워ㅋㅋㅋ,2,2026-08-20T11:53:26Z,19
UgxlzFsOyGMcGwVn50Z4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,처음에 도라에몽인줄알고 채널 잘못온줄 알았네 ㅋㅋㅋ,2,2026-08-20T08:55:24Z,28
Ugy-3h_r7m02rNTnHEF4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그와중에 나나 이마 진짜 넓다 ㅋㅋㅋㅋㅋㅋ,1,2026-08-20T12:37:52Z,34
UgweWiNfGgqEy7uULV14AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,머리 올백하니까 진짜 애기네 ㅋㅋㅋㅋㅋㅋ,0,2026-08-22T15:06:03Z,22
UgyLndIvX3qNqn6vTt14AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,개헤엄치는 나나 귀여워 ㅋㅋㅋㅋ,2,2026-08-20T12:46:35Z,17
UgxhkgTr8ecjvwdkOH54AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,방수처리가 잘 안된 페브릭 페토 ㅋㅋㅋ,1,2026-08-24T09:23:10Z,21
Ugz0d1Bmah5pm0gtkMh4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,개헤엄인거 캬ㅑㅑㅑㅑㅑ넘 귀여워,2,2026-08-20T08:23:45Z,17
Ugw4AvSV4NGf04lcOid4AaABAg,6uPYcBBgQPY,하나코 나나,Hanako Nana,CLICHE,이마넓이 진짜 폭력적이네ㅋㅋㅋㅋㅋ눈4쌍은 더 들어가겠다ㅋㅋㅋㅋㅋ,0,2026-08-20T15:13:54Z,35
